,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
39,BOMEUSDT,0.11582802798584103,4,75.0,0.7984031936127733,-2.2075129196329923,0 days 00:15:00,0 days 00:15:00
40,AAVEUSDT,0.7944207011999935,1,100.0,0.7944223712442522,0.7944223712442522,0 days 00:00:00,0 days 00:00:00
41,ACTUSDT,0.050143651579804716,3,66.66666666666666,0.818050728508557,-2.205942924910731,0 days 00:00:00,0 days 00:00:00
42,ENSUSDT,0.13375704349998385,4,75.0,0.8012377146665584,-2.2038456353252855,0 days 00:00:00,0 days 00:00:00
43,DYDXUSDT,2.314700351339951,3,100.0,0.7984031936127733,0.7488464565460928,0 days 00:00:00,0 days 00:00:00
44,ALGOUSDT,-1.4147354077340104,2,50.0,0.8222664519445866,-2.218757750770639,0 days 00:00:00,0 days 00:00:00
45,EIGENUSDT,1.5786173127960041,2,100.0,0.7984031936127955,0.7740345631143564,0 days 00:00:00,0 days 00:00:00
46,SEIUSDT,0.7984031620319934,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
47,OPUSDT,0.784638392604012,1,100.0,0.7846385611952611,0.7846385611952611,0 days 00:00:00,0 days 00:00:00
48,TAOUSDT,-1.4284432536000014,2,50.0,0.7984031936127511,-2.2091972079529065,0 days 00:15:00,0 days 00:15:00
49,EOSUSDT,0.7984031723999977,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
50,TONUSDT,0.7948676059799828,1,100.0,0.7948680200710934,0.7948680200710934,0 days 00:00:00,0 days 00:00:00
51,APEUSDT,1.553533819743991,2,100.0,0.7914958816691131,0.7560538890009294,0 days 00:00:00,0 days 00:00:00
52,STXUSDT,1.569457231319975,2,100.0,0.7937039673566515,0.7696447333578105,0 days 00:00:00,0 days 00:00:00
53,NOTUSDT,-1.4282014921291357,2,50.0,0.7846348008804238,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
54,RSRUSDT,0.8720150981022045,1,100.0,0.7911873296859495,0.7911873296859495,0 days 00:00:00,0 days 00:00:00
55,ATOMUSDT,0.7859092266000062,1,100.0,0.785909588854028,0.785909588854028,0 days 00:00:00,0 days 00:00:00
56,1000SATSUSDT,-0.7091999594463408,3,66.66666666666666,0.7984031936127733,-2.235528942115783,0 days 00:00:00,0 days 00:00:00
57,THEUSDT,1.6036031458499842,2,100.0,0.8151796268766054,0.7820486663233872,0 days 00:00:00,0 days 00:00:00
58,INJUSDT,-0.6948495199599676,3,66.66666666666666,0.7835575213577695,-2.2027303749801774,0 days 00:00:00,0 days 00:00:00
59,TROYUSDT,-0.5665794663698972,3,66.66666666666666,0.8405429942790255,-2.1764201634008717,0 days 00:00:00,0 days 00:00:00
60,PEOPLEUSDT,-0.6785919072928279,3,66.66666666666666,0.7812138342687236,-2.21199417215161,0 days 00:00:00,0 days 00:00:00
61,JASMYUSDT,-1.4196639184793272,2,50.0,0.7933640293277255,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
62,RENDERUSDT,-0.6865645143000036,3,66.66666666666666,0.7864842621720936,-2.2068197397044464,0 days 00:00:00,0 days 00:00:00
63,JUPUSDT,0.7787370919119939,1,100.0,0.778737131142071,0.778737131142071,0 days 00:00:00,0 days 00:00:00
64,IOTAUSDT,-1.4404487884959951,2,50.0,0.7984031936127733,-2.221118534969724,0 days 00:00:00,0 days 00:00:00
65,ARKMUSDT,-0.6709093940779753,3,66.66666666666666,0.7876254974680474,-2.2007762358729477,0 days 00:00:00,0 days 00:00:00
66,OMUSDT,1.5485946530862154,2,100.0,0.7754651661775691,0.7671806287407046,0 days 00:00:00,0 days 00:00:00
67,POLUSDT,0.7567531887304038,1,100.0,0.7567532057671134,0.7567532057671134,0 days 00:00:00,0 days 00:00:00
68,RUNEUSDT,0.7819434612000175,1,100.0,0.781943624182091,0.781943624182091,0 days 00:00:00,0 days 00:00:00
69,ETHFIUSDT,-0.6662548628659732,3,66.66666666666666,0.7898151043911783,-2.2037905116653045,0 days 00:00:00,0 days 00:00:00
70,TRBUSDT,-0.7042693349599652,3,66.66666666666666,0.7781825622136918,-2.202516360033646,0 days 00:00:00,0 days 00:00:00
71,ACXUSDT,-0.6135445298160054,3,66.66666666666666,0.8607321592284167,-2.255744291053907,0 days 00:00:00,0 days 00:00:00
72,VETUSDT,-3.572834069577623,3,33.33333333333333,0.7927901853048702,-2.2044350969570803,0 days 00:45:00,0 days 00:45:00
73,ZROUSDT,2.367503002144005,3,100.0,0.7932032003264533,0.7772059057323144,0 days 00:00:00,0 days 00:00:00
74,JTOUSDT,-0.681664476124011,3,66.66666666666666,0.7811952490625718,-2.206456351126951,0 days 00:00:00,0 days 00:00:00
75,ICPUSDT,0.7897160292199998,1,100.0,0.7897166714485593,0.7897166714485593,0 days 00:00:00,0 days 00:00:00
76,MANAUSDT,-1.4319765245100111,2,50.0,0.7807749314242995,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
77,SAGAUSDT,2.3824543363460338,3,100.0,0.8221461632254456,0.7687754848408446,0 days 00:15:00,0 days 00:15:00
78,PYTHUSDT,0.07707741963258014,4,75.0,0.7934419098015066,-2.2052430219719255,0 days 00:15:00,0 days 00:15:00
79,1INCHUSDT,2.460495849147998,3,100.0,0.8211362570303748,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
80,LDOUSDT,1.5742365993619896,2,100.0,0.7925723147330421,0.7755178710577404,0 days 00:00:00,0 days 00:00:00
81,YFIUSDT,1.6220074000000209,2,100.0,0.827293535600071,0.7685958787206237,0 days 00:00:00,0 days 00:00:00
82,STRKUSDT,1.5693413148079811,2,100.0,0.7984031936127733,0.7648317021244688,0 days 00:00:00,0 days 00:00:00
83,THETAUSDT,1.5778129755900057,2,100.0,0.7860216184753854,0.7856163861544863,0 days 00:45:00,0 days 00:45:00
84,AXSUSDT,-1.4550099808000028,2,50.0,0.784385893766637,-2.2219675996343224,0 days 00:00:00,0 days 00:00:00
85,CHZUSDT,1.5830094912028125,2,100.0,0.7984031936127955,0.7783915987758405,0 days 00:00:00,0 days 00:00:00
86,PENDLEUSDT,-1.4200610532039963,2,50.0,0.7929576729201804,-2.195608782435121,0 days 00:00:00,0 days 00:00:00
87,MEMEUSDT,-0.671796315943487,3,66.66666666666666,0.7762367070579534,-2.195608782435121,0 days 00:00:00,0 days 00:00:00
88,MKRUSDT,-0.6485572799999826,3,66.66666666666666,0.8093672881571479,-2.205925701339928,0 days 00:15:00,0 days 00:15:00
89,ZRXUSDT,1.6205340825179777,2,100.0,0.8156189755416543,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
90,ARUSDT,0.7844302105200105,1,100.0,0.7844305843538901,0.7844305843538901,0 days 00:00:00,0 days 00:00:00
91,SCRUSDT,-1.4272377423060125,2,50.0,0.7431348510348323,-2.154362860993897,0 days 00:00:00,0 days 00:00:00
92,XTZUSDT,-0.6276273781599849,3,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
93,NEOUSDT,1.5593722502800076,2,100.0,0.779993647187549,0.7733476621204494,0 days 00:00:00,0 days 00:00:00
94,MASKUSDT,2.388845861731991,3,100.0,0.7984031936127733,0.7764345522790705,0 days 00:15:00,0 days 00:15:00
95,IOUSDT,-2.205258235887997,1,0.0,-2.2052583096378475,-2.2052583096378475,0 days 00:15:00,0 days 00:15:00
96,GRTUSDT,0.7826761649951898,1,100.0,0.7826761735724164,0.7826761735724164,0 days 00:00:00,0 days 00:00:00
97,COMPUSDT,0.0,0,,,,,
98,BLURUSDT,0.7678220640864036,1,100.0,0.7678220816338843,0.7678220816338843,0 days 00:00:00,0 days 00:00:00
99,WUSDT,2.3885060869988055,3,100.0,0.827478724164421,0.7471775516591395,0 days 00:00:00,0 days 00:00:00
100,AEVOUSDT,-2.120063975830004,5,60.0,0.7984031936127733,-2.2373253067335064,0 days 00:45:00,0 days 00:45:00
101,CAKEUSDT,-0.686027746890001,3,66.66666666666666,0.7891343749282909,-2.198513662034096,0 days 00:00:00,0 days 00:00:00
102,CATIUSDT,1.5799731588800066,2,100.0,0.7984031936127733,0.7753793463780578,0 days 00:00:00,0 days 00:00:00
103,FLOWUSDT,1.6031807921599968,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
104,ZKUSDT,1.5633868905016037,2,100.0,0.7838425614103084,0.773481470032289,0 days 00:00:00,0 days 00:00:00
105,LQTYUSDT,2.4001281148859857,3,100.0,0.8108208681192108,0.7850234666280764,0 days 00:15:00,0 days 00:15:00
106,HMSTRUSDT,-0.6287402229268849,3,66.66666666666666,0.7984031936127733,-2.1675524453101835,0 days 00:30:00,0 days 00:30:00
107,CFXUSDT,0.7626028504134156,1,100.0,0.7626028576061206,0.7626028576061206,0 days 00:00:00,0 days 00:00:00
108,XVGUSDT,2.412596964474768,3,100.0,0.8001383597419531,0.7949093450952294,0 days 00:15:00,0 days 00:15:00
109,LPTUSDT,-0.7499838645199686,3,66.66666666666666,0.7673500811070433,-2.2486320654276026,0 days 00:00:00,0 days 00:00:00
110,AGIXUSDT,0.0,0,,,,,
111,ORCAUSDT,1.557428052500002,2,100.0,0.8199735773477768,0.7314571653681767,0 days 00:00:00,0 days 00:00:00
112,ALTUSDT,0.0973879480079934,4,75.0,0.8114692903388843,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
113,XAIUSDT,-1.541678179540001,2,50.0,0.7194823155046937,-2.24500805825687,0 days 00:00:00,0 days 00:00:00
114,ZECUSDT,-0.6630206121999956,3,66.66666666666666,0.7984031936127733,-2.212662730337056,0 days 00:15:00,0 days 00:15:00
115,CKBUSDT,0.7905017738112061,1,100.0,0.7905017745335474,0.7905017745335474,0 days 00:00:00,0 days 00:00:00
116,SUPERUSDT,0.8200070399999991,1,100.0,0.8200070950634686,0.8200070950634686,0 days 00:00:00,0 days 00:00:00
117,XMRUSDT,0.0,0,,,,,
118,ONEUSDT,0.7984031909568048,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
119,GMTUSDT,-0.6643753682552092,3,66.66666666666666,0.8038760138534773,-2.205773974059866,0 days 00:00:00,0 days 00:00:00
120,SNXUSDT,0.7607215384000168,1,100.0,0.7607215475591067,0.7607215475591067,0 days 00:00:00,0 days 00:00:00
121,CELOUSDT,0.7984031355199962,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
122,MINAUSDT,0.7984031725199893,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
123,FIDAUSDT,-0.6776920138098114,4,50.0,0.8419953174157335,-2.1302606368554744,0 days 00:30:00,0 days 00:30:00
124,BEAMXUSDT,1.514937149681598,2,100.0,0.7984031936127733,0.7108584406917418,0 days 00:00:00,0 days 00:00:00
125,ZILUSDT,0.7598864167794026,1,100.0,0.7598864174593212,0.7598864174593212,0 days 00:00:00,0 days 00:00:00
126,KAIAUSDT,0.7588898944620043,1,100.0,0.7588899034545626,0.7588899034545626,0 days 00:00:00,0 days 00:00:00
127,IMXUSDT,0.09452665043402463,4,75.0,0.7924384381128302,-2.2125808540254033,0 days 00:45:00,0 days 00:45:00
128,EGLDUSDT,-0.7000671309199743,3,66.66666666666666,0.7770752136258885,-2.213485658914305,0 days 00:15:00,0 days 00:15:00
129,KSMUSDT,-1.5009660716199875,2,50.0,0.7751911260955424,-2.2586535681194952,0 days 00:00:00,0 days 00:00:00
130,SXPUSDT,0.7407381787519902,1,100.0,0.7407382032273979,0.7407382032273979,0 days 00:00:00,0 days 00:00:00
131,BBUSDT,0.09158659378599376,4,75.0,0.8097082157009217,-2.214526459653221,0 days 00:00:00,0 days 00:00:00
132,TLMUSDT,-1.414735398011729,2,50.0,0.7984031936127955,-2.1956087824351433,0 days 00:30:00,0 days 00:30:00
133,ROSEUSDT,0.7791190125983953,1,100.0,0.7791190146968496,0.7791190146968496,0 days 00:00:00,0 days 00:00:00
134,SSVUSDT,-0.6764006771999971,3,66.66666666666666,0.7945562199774159,-2.2284290479443913,0 days 00:00:00,0 days 00:00:00
135,POLYXUSDT,1.583048385104779,2,100.0,0.8048361761383793,0.7719988967709313,0 days 00:00:00,0 days 00:00:00
136,MANTAUSDT,1.5532873105680012,2,100.0,0.7783178288237602,0.7689844554494618,0 days 00:00:00,0 days 00:00:00
137,DASHUSDT,-1.3928278870000133,2,50.0,0.8208028387668875,-2.195608782435121,0 days 00:00:00,0 days 00:00:00
138,WAVESUSDT,0.0,0,,,,,
139,IDUSDT,1.5691685402386264,2,100.0,0.8042216191030738,0.7588441570186788,0 days 00:00:00,0 days 00:00:00
140,FIOUSDT,-1.394115179702975,2,50.0,0.8194863149668219,-2.195608782435121,0 days 00:30:00,0 days 00:30:00
141,KDAUSDT,-0.7095568703300134,3,66.66666666666666,0.7754003631258666,-2.224508654258306,0 days 00:15:00,0 days 00:15:00
142,DYMUSDT,0.0496051341980137,4,75.0,0.7881983438842388,-2.1764267493451506,0 days 00:30:00,0 days 00:30:00
143,BAKEUSDT,0.040665884121991694,4,75.0,0.7984031936127733,-2.256187532027931,0 days 00:00:00,0 days 00:00:00
144,PIXELUSDT,1.5973667734718138,2,100.0,0.8203330524574337,0.7707113246035346,0 days 00:00:00,0 days 00:00:00
145,SUNUSDT,-0.6750833364281245,3,66.66666666666666,0.7854337644833898,-2.1956087824351322,0 days 00:15:00,0 days 00:15:00
146,YGGUSDT,-1.4746201664739846,2,50.0,0.7673213548235136,-2.2248696324628225,0 days 00:00:00,0 days 00:00:00
147,HOTUSDT,-1.4468731060707942,2,50.0,0.8329231947064919,-2.2609642059015833,0 days 00:00:00,0 days 00:00:00
148,OCEANUSDT,0.0,0,,,,,
149,RAREUSDT,-1.4415541092413477,2,50.0,0.7107905007022186,-2.202532987123096,0 days 00:00:00,0 days 00:00:00
150,CETUSUSDT,2.4050262280369736,3,100.0,0.8288650863881086,0.7646605753799607,0 days 00:00:00,0 days 00:00:00
151,QNTUSDT,-3.6002111039999876,3,33.33333333333333,0.8134600915429724,-2.217017988830805,0 days 01:00:00,0 days 01:00:00
152,AUCTIONUSDT,-0.7104431882000156,3,66.66666666666666,0.766342632800554,-2.2077803201387747,0 days 00:15:00,0 days 00:15:00
153,BANANAUSDT,-1.445447050199993,2,50.0,0.7867277028953623,-2.214748585021742,0 days 01:00:00,0 days 01:00:00
154,ZENUSDT,-0.6207003699999861,3,66.66666666666666,0.8132047212476623,-2.1886396794553953,0 days 00:45:00,0 days 00:45:00
155,GLMUSDT,1.5751900579125993,2,100.0,0.7856558426258875,0.7833795842337787,0 days 00:00:00,0 days 00:00:00
156,STORJUSDT,-1.4862842817859723,2,50.0,0.7431611019831141,-2.2129993214140664,0 days 00:00:00,0 days 00:00:00
157,ENJUSDT,-1.4183473478192277,2,50.0,0.812761429173281,-2.213121386506478,0 days 00:00:00,0 days 00:00:00
158,BNXUSDT,0.10587076598003507,4,75.0,0.8372016551961625,-2.2147186673936115,0 days 00:00:00,0 days 00:00:00
159,LISTAUSDT,-0.7262487203980051,3,66.66666666666666,0.8182923812989795,-2.214280869341878,0 days 00:00:00,0 days 00:00:00
160,STRAXUSDT,0.0,0,,,,,
161,TRUUSDT,-1.414786544076614,2,50.0,0.8068184885863694,-2.2038241869893116,0 days 00:30:00,0 days 00:30:00
162,GASUSDT,-1.4518568824200146,2,50.0,0.7790968532194187,-2.2137073004250607,0 days 00:15:00,0 days 00:15:00
163,ALICEUSDT,-0.7654673530400171,3,66.66666666666666,0.7984031936127733,-2.262782128051588,0 days 00:30:00,0 days 00:30:00
164,AIUSDT,0.06355336814859881,4,75.0,0.7852997287842278,-2.225244113479452,0 days 00:00:00,0 days 00:00:00
165,PORTALUSDT,1.5336213751580194,2,100.0,0.7984031936127733,0.7293947021520752,0 days 00:00:00,0 days 00:00:00
166,UMAUSDT,0.767445246360004,1,100.0,0.7674454530742114,0.7674454530742114,0 days 00:00:00,0 days 00:00:00
167,ASTRUSDT,1.577449285166934,2,100.0,0.8126658403369236,0.75861842178786,0 days 00:00:00,0 days 00:00:00
168,TNSRUSDT,-1.4764726925340108,2,50.0,0.7663375332998656,-2.225753455333135,0 days 00:00:00,0 days 00:00:00
169,C98USDT,0.8453079787799902,1,100.0,0.8453079880258008,0.8453079880258008,0 days 00:00:00,0 days 00:00:00
170,RENUSDT,0.0,0,,,,,
171,COTIUSDT,2.4429004599498025,3,100.0,0.8341093229764285,0.7838200912988924,0 days 00:00:00,0 days 00:00:00
172,GMXUSDT,2.399564169420004,3,100.0,0.814745347178536,0.7702542916066868,0 days 00:00:00,0 days 00:00:00
173,UNFIUSDT,0.0,0,,,,,
174,QTUMUSDT,0.7717931992400064,1,100.0,0.7717932666873262,0.7717932666873262,0 days 00:00:00,0 days 00:00:00
175,REEFUSDT,1.6770203847661616,2,100.0,0.8716578470965075,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
176,EDUUSDT,1.670256682368014,2,100.0,0.8649477740343636,0.7984031936127733,0 days 00:45:00,0 days 00:45:00
177,IOTXUSDT,-0.7159900048573874,3,66.66666666666666,0.7984031936127733,-2.2384209475555417,0 days 00:00:00,0 days 00:00:00
178,API3USDT,-1.4770214907599986,2,50.0,0.7638087230128932,-2.2238446649980648,0 days 00:00:00,0 days 00:00:00
179,AXLUSDT,-3.613533979181983,3,33.33333333333333,0.7862631956369048,-2.218575646640264,0 days 00:30:00,0 days 00:30:00
180,HIGHUSDT,-0.7443474541619979,3,66.66666666666666,0.7984031936127733,-2.1804945201545634,0 days 00:30:00,0 days 00:30:00
181,VANRYUSDT,1.572885462753624,2,100.0,0.7984031936127733,0.7683477621722945,0 days 00:00:00,0 days 00:00:00
182,RDNTUSDT,1.656861051235199,2,100.0,0.8516581946396373,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
183,COWUSDT,1.4247125758280232,2,100.0,0.7490406063485278,0.670648563456111,0 days 00:00:00,0 days 00:00:00
184,KAVAUSDT,0.7418278329000063,1,100.0,0.7418278503796838,0.7418278503796838,0 days 00:00:00,0 days 00:00:00
185,DARUSDT,-1.4170263285659999,2,50.0,0.7422167927244594,-2.143334922885376,0 days 00:30:00,0 days 00:30:00
186,BATUSDT,0.7598126798920147,1,100.0,0.759812687030248,0.759812687030248,0 days 00:00:00,0 days 00:00:00
187,DGBUSDT,0.0,0,,,,,
188,OMNIUSDT,-1.4240096691199764,2,50.0,0.7984031936127733,-2.2048104374560618,0 days 00:00:00,0 days 00:00:00
189,AMBUSDT,1.5226138272728027,2,100.0,0.7587617018445902,0.7580999536313193,0 days 00:00:00,0 days 00:00:00
190,GUSDT,1.5406895802384055,2,100.0,0.8579591186902435,0.6769227438464531,0 days 00:00:00,0 days 00:00:00
191,STMXUSDT,0.7984031935152038,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
192,MBOXUSDT,0.08282155047001317,4,75.0,0.8386420771232084,-2.2346524515838517,0 days 00:00:00,0 days 00:00:00
193,CELRUSDT,-0.5858217035086081,3,66.66666666666666,0.8408089164540167,-2.1956087824351322,0 days 00:30:00,0 days 00:30:00
194,SYNUSDT,0.1512635524539836,4,75.0,0.8121004898749895,-2.1956087824351433,0 days 00:30:00,0 days 00:30:00
195,LRCUSDT,1.678575220683608,2,100.0,0.8406737644395923,0.8309161855307279,0 days 00:00:00,0 days 00:00:00
196,RVNUSDT,-1.2978618602623977,2,50.0,0.8796594638212696,-2.1585335772730585,0 days 00:30:00,0 days 00:30:00
197,REZUSDT,-0.5663058487231842,3,66.66666666666666,0.8414334617850683,-2.195608782435121,0 days 00:30:00,0 days 00:30:00
198,AGLDUSDT,2.322461656580046,3,100.0,0.8064439086090891,0.7162261161681283,0 days 00:00:00,0 days 00:00:00
199,MOVRUSDT,-1.4471525092799962,2,50.0,0.7781774421860677,-2.208146199589034,0 days 00:30:00,0 days 00:30:00
200,Total,33.80466909536229,430,75.45833333333331,,,,
