,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
73,ONEUSDT,3.979665771994218,5,100.0,0.8263794365197086,0.7488342714619955,0 days 00:55:00,0 days 00:55:00
74,PENDLEUSDT,0.1373715852079913,5,60.0,0.7998855666707216,-2.2083080859085613,0 days 02:55:00,0 days 02:55:00
75,TRBUSDT,-0.03603070283999667,2,50.0,0.7952092603908945,-0.8246817212538171,0 days 05:45:00,0 days 05:45:00
76,ICPUSDT,1.4667507400800288,3,66.66666666666666,0.784654519645156,-0.1007689513031651,0 days 01:50:00,0 days 01:50:00
77,PEOPLEUSDT,-1.4909622467657924,3,33.33333333333333,0.8122149781008003,-2.2086424166592122,0 days 04:50:00,0 days 04:50:00
78,ZKUSDT,-1.705167688368168,2,50.0,0.4899136501967938,-2.1843798052574415,0 days 03:30:00,0 days 03:30:00
79,AEVOUSDT,-2.1306843378080056,3,33.33333333333333,0.7817752815056034,-2.1956087824351322,0 days 05:50:00,0 days 05:50:00
80,OMUSDT,-3.7589587334878,4,25.0,0.8009095940662014,-2.1987794113850434,0 days 04:35:00,0 days 04:35:00
81,STRKUSDT,-0.6404812724499963,3,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 05:40:00,0 days 05:40:00
82,IOUSDT,0.19083308111999184,4,75.0,0.8151452603595732,-2.1956087824351322,0 days 03:25:00,0 days 03:25:00
83,MANAUSDT,2.427699922474008,3,100.0,0.8115092140514202,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
84,SAGAUSDT,-1.1911358740639872,6,66.66666666666666,0.8272325964067129,-2.2025801207734563,0 days 01:40:00,0 days 01:40:00
85,AGIXUSDT,0.0,0,,,,,
86,1000SATSUSDT,0.26412491975884883,1,100.0,0.2641249197588902,0.2641249197588902,0 days 07:35:00,0 days 07:35:00
87,JUPUSDT,-0.544262356893979,4,75.0,0.7984031936127733,-2.1812226103063215,0 days 03:20:00,0 days 03:20:00
88,ORCAUSDT,7.20773874858005,14,85.71428571428571,0.8690496774883094,-2.182621876152091,0 days 00:20:00,0 days 00:20:00
89,NEOUSDT,3.4242256613600066,6,83.33333333333334,0.7984031936127733,-0.5932185159605141,0 days 01:15:00,0 days 01:15:00
90,XTZUSDT,6.322224256380014,8,100.0,0.855642491280939,0.7382968112671362,0 days 01:30:00,0 days 01:30:00
91,RUNEUSDT,-0.08397491887999699,2,50.0,0.7984031936127733,-0.8753889836794593,0 days 05:05:00,0 days 05:05:00
92,CELRUSDT,2.719319385577198,7,85.71428571428571,0.8647615893952576,-2.1956087824351322,0 days 01:55:00,0 days 01:55:00
93,CHZUSDT,2.36554637606319,4,75.0,0.8215734648242545,-0.07831822304048552,0 days 04:10:00,0 days 04:10:00
94,MKRUSDT,-4.064404932000023,3,33.33333333333333,0.281737008283911,-2.1956087824351433,0 days 03:50:00,0 days 03:50:00
95,TNSRUSDT,5.750126611396037,7,100.0,0.823282473680309,0.785752791605554,0 days 01:15:00,0 days 01:15:00
96,SCRUSDT,-1.9671615416599997,5,60.0,0.8560132544969123,-2.222205335521832,0 days 05:10:00,0 days 05:10:00
97,WUSDT,-0.5992993464491889,4,50.0,0.8336403501427059,-2.1834485945428472,0 days 05:15:00,0 days 05:15:00
98,ARUSDT,2.5808156871399843,4,100.0,0.8020131930108754,0.1660328196954497,0 days 02:30:00,0 days 02:30:00
99,GRTUSDT,-1.80672062473882,6,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 02:25:00,0 days 02:25:00
100,FIDAUSDT,0.16337549118001013,4,75.0,0.8060585747317717,-2.200463080192605,0 days 05:00:00,0 days 05:00:00
101,MASKUSDT,0.14466000718796626,4,75.0,0.7959745505134563,-2.1956087824351322,0 days 02:25:00,0 days 02:25:00
102,MINAUSDT,0.7848664991340227,6,66.66666666666666,0.8298502827954746,-2.1662204437279176,0 days 01:05:00,0 days 01:05:00
103,FLOWUSDT,2.141668029080015,5,80.0,0.7984031936127955,-1.0562565855413597,0 days 01:25:00,0 days 01:25:00
104,JTOUSDT,-1.9945618483860044,5,60.0,0.8300664078206177,-2.1929089427835557,0 days 02:15:00,0 days 02:15:00
105,PYTHUSDT,-2.2285912963339687,2,0.0,-0.03561406087881913,-2.1937585291014527,0 days 03:15:00,0 days 03:15:00
106,BLURUSDT,-2.2236734286183677,6,50.0,0.8249468696428952,-2.202258824900394,0 days 01:40:00,0 days 01:40:00
107,CAKEUSDT,-0.29914945569800216,4,75.0,0.7863286364501398,-2.2049871251144992,0 days 04:20:00,0 days 04:20:00
108,AXSUSDT,-0.002768459980022162,5,60.0,0.808997938535394,-2.1854261284822374,0 days 02:40:00,0 days 02:40:00
109,WAVESUSDT,0.0,0,,,,,
110,MEMEUSDT,-0.8862507623481937,3,66.66666666666666,0.8163473669797972,-2.1956087824351433,0 days 03:45:00,0 days 03:45:00
111,SSVUSDT,-3.4374415654599852,7,57.14285714285714,0.834038842739937,-2.2345680232319975,0 days 03:10:00,0 days 03:10:00
112,1INCHUSDT,0.44513257085200403,5,80.0,0.81701442019948,-2.1956087824351433,0 days 02:20:00,0 days 02:20:00
113,BATUSDT,3.9196071954200233,5,100.0,0.7984031936127955,0.6953405887097697,0 days 01:25:00,0 days 01:25:00
114,OCEANUSDT,0.0,0,,,,,
115,ZILUSDT,3.145137186157797,4,100.0,0.7984031936127733,0.7697672836145975,0 days 00:35:00,0 days 00:35:00
116,CFXUSDT,0.8226064164119959,1,100.0,0.8226064279317047,0.8226064279317047,0 days 06:00:00,0 days 06:00:00
117,AUCTIONUSDT,-1.6936479499599897,3,33.33333333333333,0.7937270754464265,-2.2001086394039526,0 days 05:30:00,0 days 05:30:00
118,ALTUSDT,0.17578396624360232,4,75.0,0.80860855993794,-2.1907109712669515,0 days 02:15:00,0 days 02:15:00
119,PORTALUSDT,-3.5324191584199665,4,25.0,0.8160407094821798,-2.1783775648139936,0 days 03:20:00,0 days 03:20:00
120,CATIUSDT,-0.7775677630880102,3,66.66666666666666,0.7806382300608705,-2.1615246593413517,0 days 02:45:00,0 days 02:45:00
121,IDUSDT,-2.0743847292374076,2,50.0,0.11357879566966655,-2.185481408414791,0 days 04:20:00,0 days 04:20:00
122,KSMUSDT,-0.41731162824001167,2,50.0,0.8070059420290487,-1.2145201123177518,0 days 02:05:00,0 days 02:05:00
123,XAIUSDT,-0.7140393758736178,4,50.0,0.8338257418253114,-2.161228723655051,0 days 04:05:00,0 days 04:05:00
124,SNXUSDT,-0.5666784617599845,3,66.66666666666666,0.8295234168895993,-2.165826690103345,0 days 04:45:00,0 days 04:45:00
125,STRAXUSDT,0.0,0,,,,,
126,DASHUSDT,2.1178401473999955,3,100.0,0.8148815985814961,0.4901158788177318,0 days 04:20:00,0 days 04:20:00
127,GUSDT,4.540126337332782,6,100.0,0.8208127985913638,0.4427009274836857,0 days 01:10:00,0 days 01:10:00
128,DYMUSDT,-2.8092287359459887,4,50.0,0.8021811031061921,-2.206244704197302,0 days 02:40:00,0 days 02:40:00
129,KDAUSDT,0.8465130009200237,5,80.0,0.7870263986699433,-2.2281903352253885,0 days 01:55:00,0 days 01:55:00
130,CELOUSDT,-0.7332895035000145,4,50.0,0.8926073087469844,-2.1956087824351322,0 days 01:55:00,0 days 01:55:00
131,KAIAUSDT,3.991059449781962,5,100.0,0.8284653478607851,0.7666656611210909,0 days 02:55:00,0 days 02:55:00
132,RENUSDT,0.0,0,,,,,
133,GMTUSDT,-0.7821533296486176,4,50.0,0.8065498357523904,-2.1838760099762378,0 days 02:45:00,0 days 02:45:00
134,UNFIUSDT,0.0,0,,,,,
135,1MBABYDOGEUSDT,-1.520426009761691,3,33.33333333333333,0.8024789852586256,-2.1956087824351322,0 days 03:00:00,0 days 03:00:00
136,ROSEUSDT,0.7631961450353824,3,66.66666666666666,0.8129831318775649,-0.8482046926209796,0 days 03:05:00,0 days 03:05:00
137,CETUSUSDT,-3.817626795925591,3,33.33333333333333,0.5606515500854226,-2.2067103024371315,0 days 02:40:00,0 days 02:40:00
138,HOTUSDT,-2.149145219509806,4,50.0,0.8244425641097175,-2.1956087824351322,0 days 02:05:00,0 days 02:05:00
139,QNTUSDT,-0.10947394480001181,2,50.0,0.7984031936127733,-0.9006881479830642,0 days 01:00:00,0 days 01:00:00
140,ANKRUSDT,1.6154068489608167,3,66.66666666666666,0.8514456790680969,-0.022994181518387613,0 days 02:25:00,0 days 02:25:00
141,STMXUSDT,0.4096158715279773,5,80.0,0.7984031936127733,-2.1956087824351433,0 days 03:25:00,0 days 03:25:00
142,ZECUSDT,1.6175064228000118,2,100.0,0.8126181707942326,0.7984031936127733,0 days 07:45:00,0 days 07:45:00
143,DGBUSDT,0.0,0,,,,,
144,FIOUSDT,0.7782870432662032,2,50.0,0.7984031936127733,-0.019956813586052835,0 days 07:15:00,0 days 07:15:00
145,ZENUSDT,2.4021485149999893,3,100.0,0.8152939498871747,0.7694763718273157,0 days 01:55:00,0 days 01:55:00
146,EGLDUSDT,2.396169405039996,3,100.0,0.8222729723168287,0.7602481327406041,0 days 01:30:00,0 days 01:30:00
147,BEAMXUSDT,-3.103044974454381,6,50.0,0.8166027789145103,-2.1927806763941016,0 days 02:20:00,0 days 02:20:00
148,IMXUSDT,-1.36934734292401,3,66.66666666666666,0.8125994853164897,-2.191044455796265,0 days 04:30:00,0 days 04:30:00
149,GASUSDT,0.7984027305600047,1,100.0,0.7984031936127733,0.7984031936127733,0 days 02:05:00,0 days 02:05:00
150,HMSTRUSDT,-1.2188822598393263,3,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 03:25:00,0 days 03:25:00
151,PIXELUSDT,-1.9406907256152108,2,50.0,0.2436358433721475,-2.1790177067409044,0 days 05:35:00,0 days 05:35:00
152,CKBUSDT,-2.3796031666691415,2,0.0,-0.1881248713978767,-2.1956087824351322,0 days 04:55:00,0 days 04:55:00
153,SUNUSDT,0.7756363873001747,1,100.0,0.7756363885548456,0.7756363885548456,0 days 08:00:00,0 days 08:00:00
154,AIUSDT,-1.0013619546446204,3,66.66666666666666,0.7454751387920178,-2.1732475748597935,0 days 03:25:00,0 days 03:25:00
155,XMRUSDT,-0.5384479980000109,7,71.42857142857143,0.8034496741972097,-2.235020212936345,0 days 02:20:00,0 days 02:20:00
156,YGGUSDT,-1.4028735956400074,2,50.0,0.7858379476400223,-2.1716459277940636,0 days 05:35:00,0 days 05:35:00
157,GHSTUSDT,-1.4280370417900197,2,50.0,0.7848029233309628,-2.1956087824351322,0 days 09:25:00,0 days 09:25:00
158,TROYUSDT,0.9112946195967309,2,100.0,0.7984031936127733,0.11199723657058236,0 days 05:25:00,0 days 05:25:00
159,COWUSDT,2.475223686580006,3,100.0,0.8385379350794864,0.7984031936127733,0 days 03:40:00,0 days 03:40:00
160,GMXUSDT,3.270443028660007,4,100.0,0.8234189287578797,0.7856141148478324,0 days 01:40:00,0 days 01:40:00
161,MANTAUSDT,-0.3358100725879893,4,75.0,0.8214639127144929,-2.173658219582375,0 days 03:00:00,0 days 03:00:00
162,KAVAUSDT,2.3712189986680077,3,100.0,0.8266222314609273,0.7417589659119539,0 days 05:00:00,0 days 05:00:00
163,AGLDUSDT,-1.1632657531660051,3,66.66666666666666,0.8048140823231797,-2.1894998260817533,0 days 05:40:00,0 days 05:40:00
164,POLYXUSDT,1.9912079008246029,4,75.0,0.8033464726669326,-0.418083343905451,0 days 01:35:00,0 days 01:35:00
165,SNTUSDT,0.0,0,,,,,
166,SXPUSDT,-1.4812252607600205,3,33.33333333333333,0.7984031936127733,-2.1956087824351322,0 days 02:25:00,0 days 02:25:00
167,STORJUSDT,1.540047172760032,3,66.66666666666666,0.8123719301972532,-0.08979428023336844,0 days 03:00:00,0 days 03:00:00
168,BBUSDT,-0.6582694890566171,3,66.66666666666666,0.7828974508953701,-2.189272385992924,0 days 04:00:00,0 days 04:00:00
169,C98USDT,0.12843214042598383,4,75.0,0.8357221137140769,-2.1956087824351433,0 days 02:25:00,0 days 02:25:00
170,LQTYUSDT,1.0417491260560043,5,80.0,0.8388398211099712,-2.176680121467922,0 days 01:05:00,0 days 01:05:00
171,CHESSUSDT,-2.670595633000042,6,50.0,0.7984031936127733,-2.1956087824351433,0 days 01:35:00,0 days 01:35:00
172,COTIUSDT,0.7104711512567848,3,66.66666666666666,0.8095559268716412,-0.8841482871186468,0 days 05:40:00,0 days 05:40:00
173,NFPUSDT,-1.4489113300080039,3,33.33333333333333,0.8219432223828926,-2.1956087824351322,0 days 05:40:00,0 days 05:40:00
174,LRCUSDT,-0.6028502216190286,3,66.66666666666666,0.7984031936127733,-2.171222460797606,0 days 06:40:00,0 days 06:40:00
175,SUPERUSDT,-1.766526536995992,3,33.33333333333333,0.787370697230827,-2.206185088595447,0 days 03:05:00,0 days 03:05:00
176,IOTXUSDT,1.4076598173441925,4,75.0,0.8150723524011916,-0.9831171807513583,0 days 04:05:00,0 days 04:05:00
177,PERPUSDT,-0.4251753397520073,5,60.0,0.8305711856962716,-2.203431256338806,0 days 02:05:00,0 days 02:05:00
178,BANANAUSDT,-0.5614338452799991,4,75.0,0.7848091137134361,-2.1972345743699995,0 days 03:15:00,0 days 03:15:00
179,GLMUSDT,1.7344780163626374,3,100.0,0.7964963720170415,0.15042839173600164,0 days 05:00:00,0 days 05:00:00
180,FXSUSDT,-0.481726203945931,7,71.42857142857143,0.7984031936127733,-2.1976607376050117,0 days 01:15:00,0 days 01:15:00
181,ENJUSDT,3.3785880951241776,6,83.33333333333334,0.806580236136778,-0.6489497367264674,0 days 02:35:00,0 days 02:35:00
182,POWRUSDT,0.7697346946379728,1,100.0,0.7697347057874948,0.7697347057874948,0 days 04:05:00,0 days 04:05:00
183,VIDTUSDT,-0.7030755528411827,3,66.66666666666666,0.7603085589968916,-2.1956087824351322,0 days 03:50:00,0 days 03:50:00
184,LINAUSDT,-3.4109909772435762,4,50.0,0.9236186013066972,-2.312880234734349,0 days 04:05:00,0 days 04:05:00
185,REZUSDT,-2.7798500400251895,4,50.0,0.8141038794684974,-2.1956087824351433,0 days 02:20:00,0 days 02:20:00
186,CHRUSDT,-0.9425587891680002,3,66.66666666666666,0.7688868237171409,-2.2523563259324253,0 days 04:05:00,0 days 04:05:00
187,RDNTUSDT,-1.9372358424639888,3,33.33333333333333,0.8268051105453367,-2.195608782435121,0 days 03:25:00,0 days 03:25:00
188,DARUSDT,-1.0772390301720054,3,66.66666666666666,0.7984031936127733,-2.195608782435121,0 days 03:20:00,0 days 03:20:00
189,ASTRUSDT,-0.10318536352988332,4,75.0,0.8138265743584894,-2.206317331504748,0 days 01:30:00,0 days 01:30:00
190,XEMUSDT,1.3293178404599801,2,100.0,0.7984031936127733,0.5267093844655513,0 days 03:35:00,0 days 03:35:00
191,PHBUSDT,-1.5372213391500154,3,33.33333333333333,0.8145006748589978,-2.203236342678272,0 days 06:35:00,0 days 06:35:00
192,ACEUSDT,-1.7262616138939746,2,50.0,0.46590511267696755,-2.1820014042814195,0 days 04:05:00,0 days 04:05:00
193,QTUMUSDT,2.6918176138399916,4,100.0,0.8405253846673677,0.20816385614879085,0 days 01:45:00,0 days 01:45:00
194,LISTAUSDT,-1.415125902652014,2,50.0,0.7662864489278443,-2.1648236419826383,0 days 04:00:00,0 days 04:00:00
195,AXLUSDT,0.5318763874659874,2,50.0,0.7704605573550571,-0.23676002737147428,0 days 05:25:00,0 days 05:25:00
196,OMNIUSDT,-1.1937362985599973,6,66.66666666666666,0.8429352913347232,-2.202712529618278,0 days 02:45:00,0 days 02:45:00
197,WOOUSDT,-1.0769376199976168,3,66.66666666666666,0.7984031936127733,-2.1556015321416044,0 days 03:10:00,0 days 03:10:00
198,IOSTUSDT,4.44491385157533,6,100.0,0.8364439156407277,0.3729033420944772,0 days 01:25:00,0 days 01:25:00
199,ARKUSDT,-1.3892578273720109,2,50.0,0.7984031936127733,-2.1703330643274787,0 days 05:00:00,0 days 05:00:00
200,Total,0.22004338207762686,752,,,,,
