,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
18,JASMYUSDT,-1.272738072454445,6,66.66666666666666,0.8023504995022579,-2.2051374735379548,0 days 01:35:00,0 days 01:35:00
19,ETCUSDT,-2.265262322719954,7,42.857142857142854,0.8093640095099053,-2.1930847981456503,0 days 02:10:00,0 days 02:10:00
20,ENAUSDT,2.5746201763480157,7,85.71428571428571,0.8082132571839207,-2.2048679314664144,0 days 01:35:00,0 days 01:35:00
21,AVAXUSDT,-1.0867879287000186,2,50.0,0.8003587354343367,-1.3427941287861733,0 days 05:25:00,0 days 05:25:00
22,TIAUSDT,-2.3467522796219775,4,50.0,0.7950125045925516,-2.1956087824351322,0 days 03:15:00,0 days 03:15:00
23,LTCUSDT,0.4277810790000111,2,50.0,0.8060002996719939,-0.37518980073721897,0 days 04:00:00,0 days 04:00:00
24,EIGENUSDT,-2.7148390400339664,8,62.5,0.802491714874809,-2.2017576816692364,0 days 01:30:00,0 days 01:30:00
25,FILUSDT,-1.4311324381399526,3,66.66666666666666,0.7858301110140964,-2.195608782435121,0 days 03:45:00,0 days 03:45:00
26,FETUSDT,-0.9231133764580265,5,60.0,0.7984031936127733,-2.200122761814738,0 days 03:20:00,0 days 03:20:00
27,SANDUSDT,2.700894235518407,4,100.0,0.8105240812143588,0.7861674078403214,0 days 03:10:00,0 days 03:10:00
28,NEIROUSDT,1.0007190611914918,2,100.0,0.7984031936127733,0.7926511733437946,0 days 03:15:00,0 days 03:15:00
29,DOTUSDT,0.2712542332800105,4,75.0,0.7984031936127733,-1.4059282643453241,0 days 02:55:00,0 days 02:55:00
30,NEARUSDT,-0.510796592500005,3,66.66666666666666,0.8109700061291081,-1.4757573617507291,0 days 02:55:00,0 days 02:55:00
31,XLMUSDT,4.882743077389002,6,100.0,0.7984031936127733,0.7962950137622382,0 days 01:10:00,0 days 01:10:00
32,BCHUSDT,-2.2780191524000277,2,0.0,-0.08274600191718884,-2.1971467324181315,0 days 03:00:00,0 days 03:00:00
33,ENSUSDT,2.185713177039996,5,80.0,0.800798991468743,-0.19960079840318778,0 days 02:00:00,0 days 02:00:00
34,ARBUSDT,-3.3956495296180065,5,60.0,0.806727448563116,-2.203624878756527,0 days 02:05:00,0 days 02:05:00
35,ZROUSDT,-2.7977704143560116,4,50.0,0.7969960432324452,-2.188840406134618,0 days 02:50:00,0 days 02:50:00
36,FTMUSDT,-0.620086111538019,3,66.66666666666666,0.8060527650777249,-2.1956087824351322,0 days 02:50:00,0 days 02:50:00
37,AAVEUSDT,-0.12048829159999265,2,50.0,0.7946899981809086,-0.9079770814321986,0 days 03:55:00,0 days 03:55:00
38,ACTUSDT,0.7727469101040065,1,100.0,0.7727469109835905,0.7727469109835905,0 days 08:25:00,0 days 08:25:00
39,RENDERUSDT,-4.503458961120006,4,25.0,0.8177354535271464,-2.2136772086715273,0 days 02:25:00,0 days 02:25:00
40,ALGOUSDT,0.5972087490059994,2,50.0,0.7984031936127733,-0.19960079840318778,0 days 00:00:00,0 days 00:00:00
41,EOSUSDT,2.269180083939992,5,60.0,0.87465009466694,-0.1996007984031989,0 days 00:50:00,0 days 00:50:00
42,TAOUSDT,0.9541095055999793,5,80.0,0.8012145900787582,-2.201062508211893,0 days 02:50:00,0 days 02:50:00
43,LPTUSDT,-1.2897687741800026,8,62.5,0.8071923467882991,-2.20821785736649,0 days 01:40:00,0 days 01:40:00
44,GALAUSDT,2.379806264361423,4,75.0,0.8153897799278553,-0.033799292737179965,0 days 03:45:00,0 days 03:45:00
45,APTUSDT,2.477802577088028,6,83.33333333333334,0.7984031936127733,-0.8890222179452123,0 days 02:10:00,0 days 02:10:00
46,RSRUSDT,2.3911747292459755,3,100.0,0.7984031936127733,0.781163856654743,0 days 00:55:00,0 days 00:55:00
47,OPUSDT,-0.6276771392399818,3,66.66666666666666,0.8135562909058702,-2.1956087824351322,0 days 03:40:00,0 days 03:40:00
48,ORDIUSDT,-0.6303975735199824,2,50.0,0.8027179166910647,-0.698561214376503,0 days 02:55:00,0 days 02:55:00
49,YFIUSDT,-2.9257038800000212,10,60.0,0.8200756088339256,-2.2100768876448407,0 days 01:10:00,0 days 01:10:00
50,IOTAUSDT,3.1890447250480203,4,100.0,0.8206790838213074,0.75710929636017,0 days 01:20:00,0 days 01:20:00
51,SEIUSDT,0.39029554136401046,4,75.0,0.8131462685277313,-1.4275225535352654,0 days 01:20:00,0 days 01:20:00
52,AMBUSDT,-5.919954573241044,7,42.857142857142854,0.8217037953681006,-2.1956087824351433,0 days 03:00:00,0 days 03:00:00
53,ETHFIUSDT,-4.299972431848012,5,40.0,0.8153623434872026,-2.198758378004584,0 days 01:45:00,0 days 01:45:00
54,THEUSDT,2.414366280144006,3,100.0,0.8024907201007458,0.7942986898586746,0 days 03:15:00,0 days 03:15:00
55,STXUSDT,-2.325971397651974,2,50.0,0.7984031936127955,-2.1920823937126577,0 days 06:10:00,0 days 06:10:00
56,INJUSDT,-2.6209112686600538,3,33.33333333333333,0.8013277686488518,-2.184372064694151,0 days 04:55:00,0 days 04:55:00
57,SUSHIUSDT,-0.12371288525801151,6,66.66666666666666,0.8046936581156183,-2.213306663709802,0 days 01:15:00,0 days 01:15:00
58,ATOMUSDT,1.3233756064999849,4,75.0,0.8086209739669226,-0.45743361616639167,0 days 01:25:00,0 days 01:25:00
59,BOMEUSDT,-1.3502505375504308,3,66.66666666666666,0.7984031936127733,-2.1956087824351322,0 days 04:00:00,0 days 04:00:00
60,ACXUSDT,-3.8532287354699704,14,64.28571428571429,0.8738511001948446,-2.2111691024124913,0 days 00:40:00,0 days 00:40:00
61,TONUSDT,0.14559145189000292,2,50.0,0.7998923996996199,-0.14533275463065598,0 days 04:05:00,0 days 04:05:00
62,XVGUSDT,3.2084294384647536,4,100.0,0.7984031936127733,0.777174177084361,0 days 02:45:00,0 days 02:45:00
63,POLUSDT,-0.5512194478493743,3,66.66666666666666,0.8181587323728756,-1.311370849023763,0 days 01:25:00,0 days 01:25:00
64,ARKMUSDT,-0.06513062426799908,5,60.0,0.8264550690294525,-1.1034475386917153,0 days 03:50:00,0 days 03:50:00
65,TURBOUSDT,0.39609249503152444,5,80.0,0.8037674929535665,-2.196644626442956,0 days 01:55:00,0 days 01:55:00
66,APEUSDT,-4.243678795164004,3,33.33333333333333,0.7984031936127733,-2.200852142281673,0 days 04:05:00,0 days 04:05:00
67,DOGSUSDT,-0.5902557151230797,3,66.66666666666666,0.8237772409868782,-2.1956087824351322,0 days 04:30:00,0 days 04:30:00
68,NOTUSDT,-2.3069307465296425,3,33.33333333333333,0.7879197403424909,-2.1956087824351322,0 days 04:55:00,0 days 04:55:00
69,COMPUSDT,-1.2345559311999939,6,66.66666666666666,0.8154717573573445,-2.2037516840434535,0 days 03:35:00,0 days 03:35:00
70,THETAUSDT,3.201733360710014,4,100.0,0.8016761878392842,0.7787824299493318,0 days 01:55:00,0 days 01:55:00
71,LDOUSDT,-3.654486268349942,5,40.0,0.7938450673943942,-2.1956087824351322,0 days 02:55:00,0 days 02:55:00
72,PENDLEUSDT,-0.692297585796006,5,60.0,0.814802389541458,-2.1941976062015978,0 days 02:25:00,0 days 02:25:00
73,TRBUSDT,0.26818476828001436,2,50.0,0.780437070877027,-0.5082823229266231,0 days 04:10:00,0 days 04:10:00
74,PEOPLEUSDT,-1.2027153039056622,3,66.66666666666666,0.8122149781008003,-2.182529832018254,0 days 04:40:00,0 days 04:40:00
75,VETUSDT,2.4249278785674835,3,100.0,0.8073790086789989,0.7937142415174181,0 days 01:10:00,0 days 01:10:00
76,ICPUSDT,0.7758303381399997,4,75.0,0.805289741620796,-0.7389557535558366,0 days 02:15:00,0 days 02:15:00
77,ZKUSDT,-2.109276771598011,4,50.0,0.7944973384884424,-2.210573879400557,0 days 03:40:00,0 days 03:40:00
78,AEVOUSDT,-2.8951257252200135,5,40.0,0.8146583787754347,-2.195608782435121,0 days 02:05:00,0 days 02:05:00
79,OMUSDT,-2.2101690422164277,5,60.0,0.7984031936127733,-2.1956087824351322,0 days 02:50:00,0 days 02:50:00
80,IOUSDT,0.931447229752019,5,80.0,0.7984031936127733,-2.1983104119367547,0 days 03:40:00,0 days 03:40:00
81,STRKUSDT,-0.5945322633060068,2,50.0,0.8115262769604614,-1.3947398282975088,0 days 05:30:00,0 days 05:30:00
82,SAGAUSDT,-0.25240109444400294,6,66.66666666666666,0.8056314763803307,-2.1817853286748345,0 days 01:45:00,0 days 01:45:00
83,JUPUSDT,-1.2714003632699886,4,50.0,0.8059299560973621,-2.2028172428727455,0 days 04:20:00,0 days 04:20:00
84,MANAUSDT,2.0920581134960052,6,83.33333333333334,0.8116417545785737,-1.887856518368225,0 days 01:45:00,0 days 01:45:00
85,XTZUSDT,3.715551135220025,7,85.71428571428571,0.8555775573074076,-1.0574838860960112,0 days 01:05:00,0 days 01:05:00
86,1000SATSUSDT,-0.36911088425498456,2,50.0,0.7984031936127733,-1.158266441611655,0 days 06:25:00,0 days 06:25:00
87,AGIXUSDT,0.0,0,,,,,
88,NEOUSDT,4.070889440780003,5,100.0,0.8126054860033705,0.7936126226706142,0 days 01:10:00,0 days 01:10:00
89,RUNEUSDT,-0.0023951251200027765,2,50.0,0.7984031936127733,-0.7944555213604265,0 days 03:30:00,0 days 03:30:00
90,CHZUSDT,3.033894199492205,5,80.0,0.8061153897255258,-0.19960079840318778,0 days 02:35:00,0 days 02:35:00
91,ONEUSDT,2.4172485319292174,3,100.0,0.8262788582127811,0.7733538886441904,0 days 01:05:00,0 days 01:05:00
92,MKRUSDT,-4.173146476000026,4,25.0,0.8029675118156998,-2.1956087824351322,0 days 03:30:00,0 days 03:30:00
93,WUSDT,-0.8481198424910195,4,50.0,0.7984031936127733,-2.2149999876331705,0 days 05:50:00,0 days 05:50:00
94,ORCAUSDT,-4.740059424140062,13,61.53846153846154,0.7984031936127733,-2.2091682432999082,0 days 00:30:00,0 days 00:30:00
95,ARUSDT,0.026320005439985545,2,50.0,0.8055527771283044,-0.7730045724553714,0 days 02:30:00,0 days 02:30:00
96,TNSRUSDT,3.2830804227700088,4,100.0,0.823285544438157,0.7984031936127733,0 days 01:15:00,0 days 01:15:00
97,GRTUSDT,0.8809081690043956,7,71.42857142857143,0.7984031936127733,-2.1927532631446534,0 days 00:40:00,0 days 00:40:00
98,CELRUSDT,0.1329295482735708,4,75.0,0.8321037630522943,-2.1956087824351322,0 days 01:05:00,0 days 01:05:00
99,SCRUSDT,-1.0817360206640325,8,62.5,0.8453473083638974,-2.1956087824351322,0 days 01:20:00,0 days 01:20:00
100,FIDAUSDT,-1.1893136138257943,4,50.0,0.8186550200618425,-2.219865222309525,0 days 04:05:00,0 days 04:05:00
101,MINAUSDT,-0.009465898647997528,6,66.66666666666666,0.8198930994210318,-2.1858449418423853,0 days 02:25:00,0 days 02:25:00
102,MASKUSDT,-0.7981731469119899,4,50.0,0.8080677016972126,-2.1821648798622695,0 days 02:35:00,0 days 02:35:00
103,PYTHUSDT,-3.341832970131971,3,33.33333333333333,0.8082323894385679,-2.197460822640729,0 days 03:05:00,0 days 03:05:00
104,FLOWUSDT,1.3124351240399852,3,66.66666666666666,0.7984031936127733,-0.1996007984031989,0 days 00:45:00,0 days 00:45:00
105,JTOUSDT,-2.818067127907984,4,50.0,0.792775299182491,-2.195608782435121,0 days 03:00:00,0 days 03:00:00
106,BLURUSDT,-0.09894070744900033,6,66.66666666666666,0.8098559958662932,-2.197798710811516,0 days 01:25:00,0 days 01:25:00
107,CAKEUSDT,-2.2928179011519436,5,60.0,0.8129968526823683,-2.186066657874275,0 days 03:20:00,0 days 03:20:00
108,IDUSDT,-1.8000137957304343,4,50.0,0.7968731632060466,-2.199977845580481,0 days 02:45:00,0 days 02:45:00
109,AXSUSDT,-0.569620121779982,3,66.66666666666666,0.7984031936127955,-1.8070959847901635,0 days 02:55:00,0 days 02:55:00
110,MEMEUSDT,-2.4587492475359145,4,50.0,0.8104604188751807,-2.1956087824351433,0 days 04:00:00,0 days 04:00:00
111,WAVESUSDT,0.0,0,,,,,
112,SSVUSDT,-3.724420475579984,6,50.0,0.834038842739937,-2.201230693754186,0 days 02:30:00,0 days 02:30:00
113,1INCHUSDT,-0.6743544157380238,6,66.66666666666666,0.8171808395132096,-2.178049645771285,0 days 02:25:00,0 days 02:25:00
114,ZILUSDT,3.8204938292420656,6,83.33333333333334,0.8279455157680138,-0.1996007984031989,0 days 00:50:00,0 days 00:50:00
115,CFXUSDT,3.03857296304062,5,80.0,0.8066195616591942,-0.1996007984031989,0 days 03:05:00,0 days 03:05:00
116,BATUSDT,2.934717879928015,5,80.0,0.7984031936127733,-0.1996007984031989,0 days 00:40:00,0 days 00:40:00
117,OCEANUSDT,0.0,0,,,,,
118,CATIUSDT,-0.4716336735460162,3,66.66666666666666,0.7984031936127733,-2.0248998606167024,0 days 03:30:00,0 days 03:30:00
119,ALTUSDT,-0.10099290368625895,6,66.66666666666666,0.8138417604979908,-2.210319896681945,0 days 02:50:00,0 days 02:50:00
120,AUCTIONUSDT,-1.57694829979999,2,50.0,0.7843637670107428,-2.05091178908392,0 days 05:30:00,0 days 05:30:00
121,PORTALUSDT,-3.4939460050039743,5,40.0,0.8160407094821798,-2.1956087824351322,0 days 04:00:00,0 days 04:00:00
122,DASHUSDT,-0.06618940120000393,5,60.0,0.7984031936127733,-2.2269462996467815,0 days 01:50:00,0 days 01:50:00
123,KSMUSDT,0.4378601518599875,4,75.0,0.8027665719597676,-1.898447452041585,0 days 01:40:00,0 days 01:40:00
124,XAIUSDT,-1.7114772536713816,5,60.0,0.8339740788502414,-2.188742907305785,0 days 02:40:00,0 days 02:40:00
125,SNXUSDT,-0.4366149645200186,5,60.0,0.7984031936127733,-2.165962104284913,0 days 02:20:00,0 days 02:20:00
126,CELOUSDT,-1.1173894694000108,4,50.0,0.7984031936127955,-2.1956087824351322,0 days 02:30:00,0 days 02:30:00
127,GUSDT,5.678302960855979,7,100.0,0.8211516484070813,0.7536536250473569,0 days 01:15:00,0 days 01:15:00
128,STRAXUSDT,0.0,0,,,,,
129,KDAUSDT,-4.0943419035300055,4,25.0,0.7926125115197191,-2.1900909042282146,0 days 03:30:00,0 days 03:30:00
130,1MBABYDOGEUSDT,-1.0198006946388631,4,50.0,0.8188915067949276,-2.1956087824351322,0 days 03:00:00,0 days 03:00:00
131,DYMUSDT,-1.539427068791967,4,50.0,0.8280105965188245,-2.2063663690035207,0 days 03:50:00,0 days 03:50:00
132,CETUSUSDT,-2.3460771491888166,3,33.33333333333333,0.7646235678776536,-2.2441480368010525,0 days 02:50:00,0 days 02:50:00
133,ANKRUSDT,-4.195403021212425,5,40.0,0.816136902830511,-2.212689535354717,0 days 01:55:00,0 days 01:55:00
134,RENUSDT,0.0,0,,,,,
135,GMTUSDT,3.0462713500938565,6,83.33333333333334,0.8065554361776694,-0.9583857318726796,0 days 01:10:00,0 days 01:10:00
136,HOTUSDT,-1.2000040309359505,6,66.66666666666666,0.8246664565605633,-2.1956087824351433,0 days 02:10:00,0 days 02:10:00
137,UNFIUSDT,0.0,0,,,,,
138,KAIAUSDT,4.024705558544044,5,100.0,0.8302812464887177,0.766474652848248,0 days 01:00:00,0 days 01:00:00
139,FIOUSDT,1.7855689441847986,4,75.0,0.8151721843287385,-0.1996007984031989,0 days 05:05:00,0 days 05:05:00
140,STMXUSDT,0.15873570571983234,3,66.66666666666666,0.7984031936127733,-1.3134445394924255,0 days 04:20:00,0 days 04:20:00
141,ZECUSDT,0.08319975999999792,1,100.0,0.08319999276029666,0.08319999276029666,0 days 08:35:00,0 days 08:35:00
142,ROSEUSDT,1.6105760882760025,2,100.0,0.8057398559021323,0.7984031936127955,0 days 03:25:00,0 days 03:25:00
143,AIUSDT,-1.5043047581002116,4,50.0,0.8155578658151308,-2.1909024057149007,0 days 04:55:00,0 days 04:55:00
144,CKBUSDT,-0.7752807732985914,3,66.66666666666666,0.7863990965312428,-1.8832010594240112,0 days 04:00:00,0 days 04:00:00
145,DGBUSDT,0.0,0,,,,,
146,QNTUSDT,2.4144042876000147,3,100.0,0.8053038852807504,0.7915382202971166,0 days 00:35:00,0 days 00:35:00
147,HMSTRUSDT,-2.511111614305135,3,33.33333333333333,0.7747970101950719,-2.1730368020018154,0 days 03:40:00,0 days 03:40:00
148,IMXUSDT,-2.2783152003300002,3,33.33333333333333,0.7743669471434789,-2.181895964112346,0 days 06:20:00,0 days 06:20:00
149,EGLDUSDT,1.0095385350799932,3,66.66666666666666,0.8130839980394544,-0.1996007984031989,0 days 04:10:00,0 days 04:10:00
150,BEAMXUSDT,-5.419316813563518,4,25.0,0.7894425390485127,-2.227206770669188,0 days 02:15:00,0 days 02:15:00
151,SUNUSDT,1.5834509841941298,2,100.0,0.8146730717794037,0.7625654989513508,0 days 06:05:00,0 days 06:05:00
152,PIXELUSDT,-0.9595979705310055,5,60.0,0.7949655562349278,-2.185617187609379,0 days 02:55:00,0 days 02:55:00
153,YGGUSDT,-1.2309976856260187,2,50.0,0.8232426226895573,-1.7180878223760243,0 days 05:35:00,0 days 05:35:00
154,AGLDUSDT,-2.1554839916419986,3,33.33333333333333,0.8112642338926612,-2.2017059329380695,0 days 05:35:00,0 days 05:35:00
155,ZENUSDT,1.5553705045199766,2,100.0,0.7868781074941156,0.7624935380396991,0 days 02:20:00,0 days 02:20:00
156,TROYUSDT,-1.415593039297536,1,0.0,-1.1519792195458067,-1.1519792195458067,0 days 04:05:00,0 days 04:05:00
157,MANTAUSDT,0.24653923181591555,6,66.66666666666666,0.7984031936127733,-2.180966310510968,0 days 03:55:00,0 days 03:55:00
158,GASUSDT,2.41462690779997,3,100.0,0.8138464911757515,0.7832021073220785,0 days 01:55:00,0 days 01:55:00
159,GHSTUSDT,-0.01739723393201828,2,50.0,0.7984031936127733,-0.40527905762731686,0 days 05:05:00,0 days 05:05:00
160,COWUSDT,4.699574792530052,7,85.71428571428571,0.8385379350794864,-0.19960079840318778,0 days 01:00:00,0 days 01:00:00
161,XMRUSDT,-0.29901178300000725,5,60.0,0.8183880071331862,-2.210013670925126,0 days 03:55:00,0 days 03:55:00
162,KAVAUSDT,-1.9329723321739583,3,33.33333333333333,0.7843565933907115,-2.195608782435121,0 days 05:00:00,0 days 05:00:00
163,STORJUSDT,1.0142186136100069,3,66.66666666666666,0.8123237022709118,-0.1996007984031989,0 days 03:15:00,0 days 03:15:00
164,SXPUSDT,2.7052592096640167,6,83.33333333333334,0.7984031936127733,-0.9255018726047948,0 days 01:25:00,0 days 01:25:00
165,GMXUSDT,3.8260636316400016,6,83.33333333333334,0.819384829851133,-0.19960079840318778,0 days 02:25:00,0 days 02:25:00
166,POLYXUSDT,1.8626235298508032,3,100.0,0.7984031936127733,0.7934809158906653,0 days 01:50:00,0 days 01:50:00
167,NFPUSDT,-1.8255029360000044,4,50.0,0.82209259506838,-2.1956087824351322,0 days 05:00:00,0 days 05:00:00
168,SNTUSDT,0.0,0,,,,,
169,IOTXUSDT,2.567093016954176,5,80.0,0.8152450320745297,-0.1996007984031989,0 days 02:40:00,0 days 02:40:00
170,BBUSDT,-1.2130959389550051,4,50.0,0.7650033825300495,-2.20617948746491,0 days 05:50:00,0 days 05:50:00
171,C98USDT,-0.7973498968380318,5,60.0,0.8358747189635585,-2.1956087824351322,0 days 02:50:00,0 days 02:50:00
172,GLMUSDT,-0.22074009424598887,3,66.66666666666666,0.811974558317341,-1.5317974763735087,0 days 05:20:00,0 days 05:20:00
173,CHESSUSDT,-0.5925573653980158,6,66.66666666666666,0.8755546694594107,-2.1956087824351433,0 days 01:45:00,0 days 01:45:00
174,COTIUSDT,-0.28454264303583654,4,75.0,0.7759973246061369,-2.190248169049669,0 days 02:55:00,0 days 02:55:00
175,LRCUSDT,-3.4162540005108157,2,0.0,-0.9582507353214531,-2.171222460797606,0 days 06:40:00,0 days 06:40:00
176,BANANAUSDT,-2.7881007314199953,3,33.33333333333333,0.8001120755860569,-2.2182647957555424,0 days 02:35:00,0 days 02:35:00
177,SUPERUSDT,0.1443016149120219,4,75.0,0.8041657366721022,-2.206185088595447,0 days 02:25:00,0 days 02:25:00
178,PERPUSDT,-0.018279501850008966,5,60.0,0.8146061197007892,-2.1877637201733635,0 days 02:15:00,0 days 02:15:00
179,FXSUSDT,-2.570465138830002,6,50.0,0.812591302083443,-2.223810740687049,0 days 01:25:00,0 days 01:25:00
180,VIDTUSDT,-0.5045959228369966,5,60.0,0.8365266441398456,-2.214227550989778,0 days 03:00:00,0 days 03:00:00
181,PHBUSDT,-2.4505557301159575,3,33.33333333333333,0.8024470997025412,-2.1879883538077904,0 days 06:40:00,0 days 06:40:00
182,ENJUSDT,2.965932738069985,5,80.0,0.806580236136778,-0.19960079840318778,0 days 03:25:00,0 days 03:25:00
183,CHRUSDT,-0.3821261182560027,5,60.0,0.7984031936127955,-2.195608782435121,0 days 03:15:00,0 days 03:15:00
184,ASTRUSDT,-1.2112145938636736,4,50.0,0.8127643009777419,-2.1913366357027453,0 days 02:05:00,0 days 02:05:00
185,RDNTUSDT,-1.3251358827706055,5,60.0,0.8269876732025949,-2.21386268150523,0 days 03:40:00,0 days 03:40:00
186,REZUSDT,-1.574879691598434,5,60.0,0.8297265010067001,-2.2105248097674,0 days 02:00:00,0 days 02:00:00
187,DARUSDT,-1.029643160874024,5,60.0,0.8402803864642872,-2.236040527461003,0 days 04:00:00,0 days 04:00:00
188,LINAUSDT,-4.375429121550433,4,25.0,0.7984031936127733,-2.1956087824351433,0 days 04:55:00,0 days 04:55:00
189,LQTYUSDT,0.8942632871559634,5,80.0,0.8131786851392375,-2.176680121467922,0 days 01:05:00,0 days 01:05:00
190,QTUMUSDT,3.1231305139200205,4,100.0,0.8193679197345816,0.7350876137172779,0 days 02:00:00,0 days 02:00:00
191,XEMUSDT,1.8585032968580537,3,100.0,0.7984031936127955,0.5222431848631803,0 days 03:40:00,0 days 03:40:00
192,ACEUSDT,-2.28841729739001,3,33.33333333333333,0.7386969214477679,-2.16279494021715,0 days 05:45:00,0 days 05:45:00
193,AXLUSDT,-1.909017602254022,3,33.33333333333333,0.7984031936127511,-2.231589428519032,0 days 03:45:00,0 days 03:45:00
194,LISTAUSDT,-0.9647840758919717,2,50.0,0.7984031936127511,-1.332444680243794,0 days 03:00:00,0 days 03:00:00
195,RAREUSDT,-2.648626388965808,3,33.33333333333333,0.7865918035033781,-2.1900912155154884,0 days 05:20:00,0 days 05:20:00
196,IOSTUSDT,1.977593515718188,5,80.0,0.8081046761145627,-0.8691524889096303,0 days 01:00:00,0 days 01:00:00
197,RVNUSDT,-0.21771010730400683,2,50.0,0.7984031936127733,-1.0080648783441282,0 days 01:00:00,0 days 01:00:00
198,OMNIUSDT,-4.6287378535800245,7,42.857142857142854,0.8128545775831997,-2.216293532075786,0 days 02:40:00,0 days 02:40:00
199,POWRUSDT,1.632820016826,2,100.0,0.8278076286167391,0.7984031936127733,0 days 04:10:00,0 days 04:10:00
200,Total,-36.325156314194,811,,,,,
