,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
100,GMTUSDT,-0.9404958898000223,2,50.0,1.2879283999126745,-2.2000896726728003,0 days 01:45:00,0 days 01:45:00
101,SUSHIUSDT,-0.9195286020000094,2,50.0,1.304750904282792,-2.1956087824351322,0 days 00:54:00,0 days 00:54:00
102,AEVOUSDT,-3.082858574000038,3,33.33333333333333,1.2974051896207373,-2.1956087824351433,0 days 01:12:00,0 days 01:12:00
103,JTOUSDT,0.34678821499999685,3,66.66666666666666,1.3151948700286908,-2.198436561404604,0 days 01:06:00,0 days 01:06:00
104,IOSTUSDT,2.365939223359983,2,100.0,1.3298653707325636,1.2974051896207595,0 days 00:48:00,0 days 00:48:00
105,1MBABYDOGEUSDT,-3.114565996502006,3,33.33333333333333,1.279906933412489,-2.195608782435121,0 days 02:27:00,0 days 02:27:00
106,ZENUSDT,-0.878112960000053,2,50.0,1.3404293893857444,-2.189696293545196,0 days 02:33:00,0 days 02:33:00
107,IOUSDT,0.31645209299997074,3,66.66666666666666,1.2778917715985383,-2.1925511530476616,0 days 01:03:00,0 days 01:03:00
108,TROYUSDT,0.3591515312900083,3,66.66666666666666,1.321702960114779,-2.2186161668664273,0 days 01:03:00,0 days 01:03:00
109,1INCHUSDT,1.2756645369999933,1,100.0,1.275676874479248,1.275676874479248,0 days 00:15:00,0 days 00:15:00
110,COMPUSDT,-2.2199093999999966,1,0.0,-2.2209041118590456,-2.2209041118590456,0 days 00:36:00,0 days 00:36:00
111,SXPUSDT,0.3357145949999722,3,66.66666666666666,1.3208645238471428,-2.2178775418198238,0 days 02:09:00,0 days 02:09:00
112,SCRUSDT,0.31359636899998805,3,66.66666666666666,1.2974051896207595,-2.1956087824351322,0 days 00:30:00,0 days 00:30:00
113,HMSTRUSDT,0.30762544803996206,3,66.66666666666666,1.2974051896207373,-2.2202074723791987,0 days 01:27:00,0 days 01:27:00
114,AUCTIONUSDT,-0.5911679399999775,5,60.0,1.291813282075105,-2.1904323035943474,0 days 00:36:00,0 days 00:36:00
115,WAVESUSDT,0.0,0,,,,,
116,PYTHUSDT,0.40500895029997996,3,66.66666666666666,1.3421130669033055,-2.1935963049928398,0 days 02:45:00,0 days 02:45:00
117,EGLDUSDT,1.6246097599999665,4,75.0,1.335555256928922,-2.229811354058442,0 days 00:51:00,0 days 00:51:00
118,ROSEUSDT,2.5637882197999713,2,100.0,1.3069238332205968,1.2406612412370732,0 days 00:06:00,0 days 00:06:00
119,IOTXUSDT,2.555551861199965,2,100.0,1.2974051896207373,1.2420413318016799,0 days 01:36:00,0 days 01:36:00
120,RENUSDT,0.0,0,,,,,
121,OCEANUSDT,0.0,0,,,,,
122,ALTUSDT,0.3061372905999633,3,66.66666666666666,1.2710256570192868,-2.1956087824351322,0 days 01:15:00,0 days 01:15:00
123,FIDAUSDT,0.36243846809999014,3,66.66666666666666,1.3513036524759547,-2.198602763860358,0 days 01:00:00,0 days 01:00:00
124,MINAUSDT,1.623181168999945,4,75.0,1.3099996699377447,-2.2315574682538974,0 days 01:03:00,0 days 01:03:00
125,ZRXUSDT,1.2797885939999833,1,100.0,1.2798218872097644,1.2798218872097644,0 days 00:18:00,0 days 00:18:00
126,IMXUSDT,0.3327053159999559,3,66.66666666666666,1.323605956572682,-2.220611183175858,0 days 00:48:00,0 days 00:48:00
127,YGGUSDT,2.551715201999978,2,100.0,1.2822884301535442,1.2534138439969977,0 days 00:18:00,0 days 00:18:00
128,CAKEUSDT,2.591054116999967,2,100.0,1.2974051896207373,1.2774457652623417,0 days 01:39:00,0 days 01:39:00
129,XAIUSDT,-3.5206727384000445,4,25.0,1.2585407425762085,-2.2798933950159084,0 days 01:57:00,0 days 01:57:00
130,STRAXUSDT,0.0,0,,,,,
131,GASUSDT,1.2623624000000018,1,100.0,1.2630787222572826,1.2630787222572826,0 days 00:06:00,0 days 00:06:00
132,XMRUSDT,1.2824299000000066,1,100.0,1.3034920424743524,1.3034920424743524,0 days 03:27:00,0 days 03:27:00
133,WOOUSDT,2.608325883299967,2,100.0,1.3005932492037076,1.2909994347157783,0 days 00:54:00,0 days 00:54:00
134,BANANAUSDT,-4.011070940000009,3,33.33333333333333,0.34989001315404167,-2.212375345309925,0 days 03:27:00,0 days 03:27:00
135,UNFIUSDT,0.0,0,,,,,
136,SCRTUSDT,-1.1380947800000103,2,50.0,1.3117838134943716,-2.1956087824351322,0 days 01:12:00,0 days 01:12:00
137,QTUMUSDT,0.3833761599999889,3,66.66666666666666,1.3479654118267126,-2.219580446949254,0 days 00:54:00,0 days 00:54:00
138,MANTAUSDT,1.6519460259999688,4,75.0,1.2974051896207595,-2.1956087824351322,0 days 01:06:00,0 days 01:06:00
139,ALPACAUSDT,2.565063392999982,2,100.0,1.293157384647814,1.2557104354780746,0 days 00:36:00,0 days 00:36:00
140,SNXUSDT,-0.9645170000000144,2,50.0,1.2974051896207595,-2.2331680724572367,0 days 00:57:00,0 days 00:57:00
141,ENJUSDT,0.29722851539996553,3,66.66666666666666,1.2744679496541345,-2.2110670393052922,0 days 00:54:00,0 days 00:54:00
142,HOTUSDT,0.2625010016399756,3,66.66666666666666,1.2651654043917215,-2.1956087824351322,0 days 00:18:00,0 days 00:18:00
143,BBUSDT,-3.1267046944999857,3,33.33333333333333,1.28423257516177,-2.2180845132327542,0 days 00:45:00,0 days 00:45:00
144,COWUSDT,-3.028652050000019,3,33.33333333333333,1.348539669777038,-2.1956087824351322,0 days 01:09:00,0 days 01:09:00
145,DGBUSDT,0.0,0,,,,,
146,POWRUSDT,0.12542732199994133,4,50.0,1.264917246968511,-2.165006657523505,0 days 01:00:00,0 days 01:00:00
147,POLYXUSDT,-0.9539544946000024,2,50.0,1.2945750207229434,-2.2198211196915785,0 days 02:39:00,0 days 02:39:00
148,LPTUSDT,-4.370454900000005,2,0.0,-2.2019741837509543,-2.2214487801148097,0 days 01:12:00,0 days 01:12:00
149,COTIUSDT,2.4329847359999985,2,100.0,1.3105138800367566,1.303954873132307,0 days 00:42:00,0 days 00:42:00
150,LISTAUSDT,-0.9458044199999859,2,50.0,1.2778836237719249,-2.195608782435121,0 days 00:48:00,0 days 00:48:00
151,DYMUSDT,-0.9940022000000317,2,50.0,1.2328257874051118,-2.199990306994648,0 days 02:48:00,0 days 02:48:00
152,GLMUSDT,1.6327346557999771,4,75.0,1.3235700882878287,-2.2204175398252257,0 days 01:27:00,0 days 01:27:00
153,VANRYUSDT,-0.8467205578000175,2,50.0,1.283409002375202,-2.103147341619027,0 days 00:51:00,0 days 00:51:00
154,YFIUSDT,-0.7295799999999872,2,50.0,1.3482317853004355,-2.20758434154098,0 days 01:03:00,0 days 01:03:00
155,ONEUSDT,1.551669186399995,4,75.0,1.2974051896207595,-2.1956087824351322,0 days 00:54:00,0 days 00:54:00
156,AIUSDT,-1.8173575790000358,4,50.0,1.3358358867393116,-2.1984034730818447,0 days 01:06:00,0 days 01:06:00
157,STORJUSDT,0.31087549599998965,3,66.66666666666666,1.2974051896207373,-2.2109098448909403,0 days 00:30:00,0 days 00:30:00
158,TNSRUSDT,0.29864665799996143,3,66.66666666666666,1.2822861739208102,-2.2100897405662456,0 days 01:51:00,0 days 01:51:00
159,IDUSDT,1.6712136854999518,4,75.0,1.3136833856481012,-2.185290412282792,0 days 01:33:00,0 days 01:33:00
160,ONTUSDT,-1.1883655429999818,2,50.0,1.2974051896207595,-2.1956087824351322,0 days 01:03:00,0 days 01:03:00
161,GTCUSDT,0.3585470199999872,3,66.66666666666666,1.3842811803494115,-2.195608782435121,0 days 01:15:00,0 days 01:15:00
162,CETUSUSDT,-1.150699414400042,2,50.0,1.2823352075936656,-2.189882530021936,0 days 00:45:00,0 days 00:45:00
163,ICXUSDT,1.2973920960000032,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:42:00,0 days 01:42:00
164,PIXELUSDT,-3.1176674022000226,3,33.33333333333333,1.2974051896207595,-2.211524875391613,0 days 01:12:00,0 days 01:12:00
165,REEFUSDT,-5.28347934974001,4,25.0,1.3557898611997743,-2.2532764659360716,0 days 00:15:00,0 days 00:15:00
166,BEAMXUSDT,0.3853625152399764,3,66.66666666666666,1.3128081251015722,-2.173284109708007,0 days 00:48:00,0 days 00:48:00
167,BATUSDT,-2.258898928000017,1,0.0,-2.258953595399882,-2.258953595399882,0 days 01:12:00,0 days 01:12:00
168,CHRUSDT,1.2602949839999928,1,100.0,1.26031349969411,1.26031349969411,0 days 01:27:00,0 days 01:27:00
169,NFPUSDT,1.6011192989999472,4,75.0,1.2974051896207373,-2.1956087824351433,0 days 01:18:00,0 days 01:18:00
170,SKLUSDT,0.02721808799999053,1,100.0,0.02721829069132209,0.02721829069132209,0 days 04:42:00,0 days 04:42:00
171,SNTUSDT,0.0,0,,,,,
172,TRUUSDT,1.5321576296999773,4,75.0,1.2632177427123414,-2.2036711343613957,0 days 00:54:00,0 days 00:54:00
173,STMXUSDT,0.3586914503999833,3,66.66666666666666,1.2974051896207595,-2.1956087824351322,0 days 00:30:00,0 days 00:30:00
174,REZUSDT,-1.8447923560000345,4,50.0,1.2974051896207595,-2.1956087824351433,0 days 00:36:00,0 days 00:36:00
175,API3USDT,-0.9540429780000158,2,50.0,1.2739447687606598,-2.2000483825811767,0 days 00:09:00,0 days 00:09:00
176,LRCUSDT,0.3026256346999617,3,66.66666666666666,1.3191615051683536,-2.199734331480463,0 days 01:12:00,0 days 01:12:00
177,BNXUSDT,-4.420121868000006,2,0.0,-2.226956343722819,-2.24329498000585,0 days 01:12:00,0 days 01:12:00
178,ASTRUSDT,-1.0357365770199978,2,50.0,1.2961025804110848,-2.2054309658363414,0 days 00:48:00,0 days 00:48:00
179,FXSUSDT,-1.8074024870000538,4,50.0,1.3123352399081023,-2.2099441371705053,0 days 01:06:00,0 days 01:06:00
180,RAREUSDT,-0.9334259799999927,2,50.0,1.2905038811870773,-2.1956087824351322,0 days 01:03:00,0 days 01:03:00
181,AXLUSDT,-3.180683350000017,3,33.33333333333333,1.2762663321103762,-2.2547050913279243,0 days 01:15:00,0 days 01:15:00
182,USDCUSDT,-0.17471779878000235,1,0.0,-0.17472689366641037,-0.17472689366641037,0 days 02:21:00,0 days 02:21:00
183,METISUSDT,0.32608949999998005,3,66.66666666666666,1.31439854731068,-2.2118607583768934,0 days 01:12:00,0 days 01:12:00
184,GMXUSDT,0.1388107999999738,4,50.0,1.2908944459635974,-2.236575952361297,0 days 01:48:00,0 days 01:48:00
185,RDNTUSDT,-0.9384639213000083,2,50.0,1.2736459764884467,-2.1842835866016985,0 days 03:06:00,0 days 03:06:00
186,C98USDT,-1.0204910220000238,2,50.0,1.2489143302671701,-2.241440268478978,0 days 00:54:00,0 days 00:54:00
187,PORTALUSDT,1.5664714879999702,4,75.0,1.320724113467353,-2.2402683218038733,0 days 00:42:00,0 days 00:42:00
188,KDAUSDT,-3.144844722000053,3,33.33333333333333,1.2608423290577875,-2.2213942797242425,0 days 01:06:00,0 days 01:06:00
189,ALICEUSDT,2.67874420999995,2,100.0,1.3638733032622197,1.2974051896207373,0 days 01:27:00,0 days 01:27:00
190,STGUSDT,0.30686454000000596,3,66.66666666666666,1.2713513302612833,-2.1956087824351322,0 days 01:15:00,0 days 01:15:00
191,RVNUSDT,2.572250515399992,2,100.0,1.2974051896207595,1.2585194294711943,0 days 01:09:00,0 days 01:09:00
192,OMNIUSDT,-1.8012063500000297,4,50.0,1.3486258563271125,-2.243209881340502,0 days 01:03:00,0 days 01:03:00
193,SUPERUSDT,-2.1677495400000044,1,0.0,-2.1677957890560484,-2.1677957890560484,0 days 01:09:00,0 days 01:09:00
194,BAKEUSDT,3.912077164999955,3,100.0,1.327181028888691,1.2376603325345403,0 days 01:27:00,0 days 01:27:00
195,EDUUSDT,2.6277114569999505,2,100.0,1.3133826983257268,1.2974051896207373,0 days 00:51:00,0 days 00:51:00
196,KAVAUSDT,0.44424624799994494,3,66.66666666666666,1.3492020560889273,-2.1956087824351433,0 days 01:12:00,0 days 01:12:00
197,ARKUSDT,1.5867095869999865,4,75.0,1.3121350725914471,-2.2095868289147114,0 days 01:09:00,0 days 01:09:00
198,SYNUSDT,1.6756685419999666,4,75.0,1.3122104227674125,-2.1956087824351322,0 days 00:45:00,0 days 00:45:00
199,JOEUSDT,0.29398583719997984,3,66.66666666666666,1.2881951624182264,-2.2077687543459623,0 days 00:51:00,0 days 00:51:00
200,Total,-32.9341126442254,498,,,,,
