,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
104,OMUSDT,0.8198631360000218,1,100.0,0.8199217725088026,0.8199217725088026,0 days 00:15:00,0 days 00:15:00
105,DYDXUSDT,0.09806174999999712,1,100.0,0.09807282904232828,0.09807282904232828,0 days 00:40:00,0 days 00:40:00
106,MEMEUSDT,0.798402753600003,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:15:00,0 days 00:15:00
107,EGLDUSDT,1.6007012000000032,2,100.0,0.8166803292779745,0.7794132909764606,0 days 00:10:00,0 days 00:10:00
108,ZILUSDT,0.7984005792000062,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
109,BLURUSDT,-1.5818391500000144,2,50.0,0.7744149967556346,-2.3382154281958556,0 days 00:25:00,0 days 00:25:00
110,WINUSDT,-2.5453954577480182,2,0.0,-0.29957615447793184,-2.252567467627198,0 days 00:30:00,0 days 00:30:00
111,ZKUSDT,0.06245667999999568,1,100.0,0.06245714260755264,0.06245714260755264,0 days 00:40:00,0 days 00:40:00
112,ALTUSDT,-2.195602695000016,1,0.0,-2.1956087824351322,-2.1956087824351322,0 days 00:05:00,0 days 00:05:00
113,PYTHUSDT,1.5648961360000067,2,100.0,0.7984031936127733,0.7604591306752173,0 days 00:50:00,0 days 00:50:00
114,YGGUSDT,-1.4981300480000026,2,50.0,0.773471607366516,-2.2543148996125417,0 days 00:30:00,0 days 00:30:00
115,TRBUSDT,1.6745528000000014,2,100.0,0.8928279272836015,0.7867109997612864,0 days 00:10:00,0 days 00:10:00
116,1INCHUSDT,0.7787556179999956,1,100.0,0.778777336293146,0.778777336293146,0 days 00:30:00,0 days 00:30:00
117,IDUSDT,0.7983704399999988,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:40:00,0 days 00:40:00
118,CKBUSDT,-0.5203445332800402,3,66.66666666666666,0.8494030603061864,-2.1282271832497535,0 days 00:15:00,0 days 00:15:00
119,RAYUSDT,1.6230159400000048,2,100.0,0.8188242639518339,0.7984031936127733,0 days 01:05:00,0 days 01:05:00
120,FIDAUSDT,0.798387184000003,1,100.0,0.7984031936127955,0.7984031936127955,0 days 00:00:00,0 days 00:00:00
121,SUSHIUSDT,0.8659579400000075,1,100.0,0.865962445083035,0.865962445083035,0 days 00:25:00,0 days 00:25:00
122,SSVUSDT,-0.773798399999996,3,66.66666666666666,0.7984031936127733,-2.252012698938921,0 days 00:30:00,0 days 00:30:00
123,IOUSDT,-2.166410400000004,1,0.0,-2.1669271427818826,-2.1669271427818826,0 days 00:10:00,0 days 00:10:00
124,FLOWUSDT,0.7984012799999982,1,100.0,0.7984031936127733,0.7984031936127733,0 days 01:05:00,0 days 01:05:00
125,BAKEUSDT,-2.2421652480000014,1,0.0,-2.2422267000793417,-2.2422267000793417,0 days 00:15:00,0 days 00:15:00
126,QNTUSDT,-1.0441599999999926,1,0.0,-1.046471026615159,-1.046471026615159,0 days 01:25:00,0 days 01:25:00
127,LRCUSDT,0.8641737719999947,1,100.0,0.8641984959584681,0.8641984959584681,0 days 00:10:00,0 days 00:10:00
128,GMTUSDT,1.5618008100000043,2,100.0,0.7984031936127733,0.7573614985013633,0 days 00:40:00,0 days 00:40:00
129,ONEUSDT,0.7651897370000006,1,100.0,0.7651911991503058,0.7651911991503058,0 days 00:45:00,0 days 00:45:00
130,BEAMXUSDT,0.8931657289999929,1,100.0,0.8931682232526494,0.8931682232526494,0 days 00:05:00,0 days 00:05:00
131,KSMUSDT,0.7964495999999963,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:30:00,0 days 00:30:00
132,AEVOUSDT,0.8163831159999974,1,100.0,0.8164286591338055,0.8164286591338055,0 days 00:25:00,0 days 00:25:00
133,CELOUSDT,0.7798179119999804,1,100.0,0.7798467865447245,0.7798467865447245,0 days 00:20:00,0 days 00:20:00
134,DASHUSDT,0.7962911999999961,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:05:00,0 days 00:05:00
135,RONINUSDT,-1.2741671600000517,3,66.66666666666666,0.7984031936127733,-2.111221904766847,0 days 00:35:00,0 days 00:35:00
136,FXSUSDT,0.8627761999999893,1,100.0,0.8630866609027787,0.8630866609027787,0 days 00:10:00,0 days 00:10:00
137,LISTAUSDT,0.8824832999999853,1,100.0,0.8824859456928458,0.8824859456928458,0 days 00:40:00,0 days 00:40:00
138,MANTAUSDT,0.7983526400000119,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:20:00,0 days 00:20:00
139,MINAUSDT,0.7313991159999932,1,100.0,0.7314200925869985,0.7314200925869985,0 days 00:10:00,0 days 00:10:00
140,IOSTUSDT,0.8718169934399885,1,100.0,0.8718179082475741,0.8718179082475741,0 days 00:10:00,0 days 00:10:00
141,XAIUSDT,0.8736883999999919,1,100.0,0.8737195596353997,0.8737195596353997,0 days 00:25:00,0 days 00:25:00
142,DODOUSDT,-2.333263904000014,1,0.0,-2.3332968038582758,-2.3332968038582758,0 days 00:15:00,0 days 00:15:00
143,IMXUSDT,-0.6270124400000532,3,66.66666666666666,0.8479843068413206,-2.2429258560769494,0 days 00:20:00,0 days 00:20:00
144,PIXELUSDT,0.7627099300000009,1,100.0,0.762722342924782,0.762722342924782,0 days 00:25:00,0 days 00:25:00
145,WAXPUSDT,1.6499194711999916,2,100.0,0.8447757146342161,0.7984031936127733,0 days 00:35:00,0 days 00:35:00
146,ROSEUSDT,0.7519707168000058,1,100.0,0.7519737126392201,0.7519737126392201,0 days 00:20:00,0 days 00:20:00
147,WBTCUSDT,0.0,0,,,,,
148,MASKUSDT,0.7982203999999912,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:25:00,0 days 00:25:00
149,CATIUSDT,1.6537524020000274,2,100.0,0.8654234085021528,0.7815894482927632,0 days 00:30:00,0 days 00:30:00
150,QTUMUSDT,1.5625972800000272,2,100.0,0.7984031936127733,0.7585933977227288,0 days 00:20:00,0 days 00:20:00
151,TLMUSDT,-2.248878489999988,1,0.0,-2.2488791480220316,-2.2488791480220316,0 days 00:15:00,0 days 00:15:00
152,BNXUSDT,-2.1821487139999953,1,0.0,-2.1822712137432365,-2.1822712137432365,0 days 00:15:00,0 days 00:15:00
153,ASTRUSDT,1.7142160119999972,2,100.0,0.9085653828954099,0.7984031936127733,0 days 00:35:00,0 days 00:35:00
154,SYNUSDT,-1.4454704500000117,2,50.0,0.810521299310496,-2.2380079983092105,0 days 00:20:00,0 days 00:20:00
155,SNXUSDT,-0.7484821999999985,1,0.0,-0.748664483331074,-0.748664483331074,0 days 00:40:00,0 days 00:40:00
156,1MBABYDOGEUSDT,1.689575621078002,2,100.0,0.8629871946338463,0.8195163441288011,0 days 00:55:00,0 days 00:55:00
157,GASUSDT,0.3892421600000125,1,100.0,0.38940400471549896,0.38940400471549896,0 days 00:35:00,0 days 00:35:00
158,SPELLUSDT,0.42851359631999,1,100.0,0.42851360216629164,0.42851360216629164,0 days 00:50:00,0 days 00:50:00
159,POLYXUSDT,0.7742001999999957,1,100.0,0.7742309146694604,0.7742309146694604,0 days 00:40:00,0 days 00:40:00
160,HOTUSDT,0.7984031615999994,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:25:00,0 days 00:25:00
161,TROYUSDT,0.7753685874000258,1,100.0,0.7753688235959899,0.7753688235959899,0 days 00:10:00,0 days 00:10:00
162,XECUSDT,0.0,0,,,,,
163,BBUSDT,1.7189155079999912,2,100.0,0.8679673089982964,0.8436550020049616,0 days 00:25:00,0 days 00:25:00
164,TWTUSDT,1.443577372000018,2,100.0,0.8344567035897699,0.6041701875330485,0 days 00:35:00,0 days 00:35:00
165,USTCUSDT,0.04271713119998821,1,100.0,0.042717201739406185,0.042717201739406185,0 days 00:45:00,0 days 00:45:00
166,JTOUSDT,0.7426789199999985,1,100.0,0.7428974649819287,0.7428974649819287,0 days 00:35:00,0 days 00:35:00
167,ENJUSDT,1.631514953999995,2,100.0,0.8265434513440972,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
168,DGBUSDT,0.7984018399999878,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
169,HMSTRUSDT,1.6502626719599904,2,100.0,0.8451123702548635,0.7984031936127733,0 days 00:05:00,0 days 00:05:00
170,PORTALUSDT,-2.176644524000021,1,0.0,-2.1767312701368335,-2.1767312701368335,0 days 00:15:00,0 days 00:15:00
171,FUNUSDT,-2.86808662798001,3,33.33333333333333,0.7457211013512932,-2.1956087824351322,0 days 00:45:00,0 days 00:45:00
172,YFIUSDT,-4.029080000000013,2,0.0,-2.1017566104596486,-2.174854534961923,0 days 00:10:00,0 days 00:10:00
173,ZRXUSDT,-2.2098870780000106,1,0.0,-2.210036336826282,-2.210036336826282,0 days 00:10:00,0 days 00:10:00
174,SCRUSDT,-1.4146481799999855,2,50.0,0.7984031936127733,-2.195608782435121,0 days 00:15:00,0 days 00:15:00
175,LPTUSDT,0.5594619600000078,1,100.0,0.5599746837959829,0.5599746837959829,0 days 00:45:00,0 days 00:45:00
176,KAVAUSDT,1.6031299040000158,2,100.0,0.7984031936127733,0.7984031936127733,0 days 01:10:00,0 days 01:10:00
177,WOOUSDT,-2.0612868200000047,1,0.0,-2.0612989894969846,-2.0612989894969846,0 days 00:15:00,0 days 00:15:00
178,SUPERUSDT,0.0,0,,,,,
179,HIGHUSDT,0.7983467200000087,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:15:00,0 days 00:15:00
180,IOTXUSDT,-2.195604773999985,1,0.0,-2.195608782435121,-2.195608782435121,0 days 00:10:00,0 days 00:10:00
181,RVNUSDT,0.7388105220000216,1,100.0,0.7388120595934966,0.7388120595934966,0 days 00:30:00,0 days 00:30:00
182,ACHUSDT,0.7984011360000114,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:15:00,0 days 00:15:00
183,ILVUSDT,0.7528608000000168,1,100.0,0.7546665419522647,0.7546665419522647,0 days 00:35:00,0 days 00:35:00
184,VANRYUSDT,-2.1955866239999886,1,0.0,-2.195608782435121,-2.195608782435121,0 days 00:15:00,0 days 00:15:00
185,TRUUSDT,-2.195578968000009,1,0.0,-2.1956087824351322,-2.1956087824351322,0 days 00:10:00,0 days 00:10:00
186,GLMRUSDT,1.2758462320000035,2,100.0,0.7984031936127733,0.4736764146848982,0 days 00:45:00,0 days 00:45:00
187,FTTUSDT,0.0,0,,,,,
188,ZENUSDT,0.7379672000000209,1,100.0,0.7381890937360858,0.7381890937360858,0 days 00:10:00,0 days 00:10:00
189,AUCTIONUSDT,1.651825800000024,2,100.0,0.8486516498408925,0.7984031936127733,0 days 00:20:00,0 days 00:20:00
190,C98USDT,0.7599154499999895,1,100.0,0.7599305206380969,0.7599305206380969,0 days 00:40:00,0 days 00:40:00
191,EDUUSDT,0.7983651680000002,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:40:00,0 days 00:40:00
192,SKLUSDT,0.7731998551999822,1,100.0,0.7732004424704675,0.7732004424704675,0 days 00:25:00,0 days 00:25:00
193,RPLUSDT,0.7391972000000169,1,100.0,0.7403395973031079,0.7403395973031079,0 days 00:10:00,0 days 00:10:00
194,GLMUSDT,1.6229274239999905,2,100.0,0.8180023387019508,0.7984031936127733,0 days 00:10:00,0 days 00:10:00
195,RDNTUSDT,0.8951318420000097,1,100.0,0.8951387053149018,0.8951387053149018,0 days 00:10:00,0 days 00:10:00
196,GMXUSDT,0.0,0,,,,,
197,CETUSUSDT,0.0,0,,,,,
198,STGUSDT,0.8452388840000093,1,100.0,0.8452752713591805,0.8452752713591805,0 days 00:10:00,0 days 00:10:00
199,MBOXUSDT,0.8295343199999843,1,100.0,0.82955226752921,0.82955226752921,0 days 00:20:00,0 days 00:20:00
200,Total,32.608180878622285,290,,,,,
