,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
38,SANDUSDT,0.6295380300000033,1,100.0,0.6295816476054261,0.6295816476054261,0 days 01:10:00,0 days 01:10:00
39,AAVEUSDT,0.0,0,,,,,
40,APTUSDT,0.7981343999999989,1,100.0,0.7984031936127733,0.7984031936127733,0 days 01:25:00,0 days 01:25:00
41,BCHUSDT,-0.16483200000000578,1,0.0,-0.1671506604738915,-0.1671506604738915,0 days 04:05:00,0 days 04:05:00
42,NEIROUSDT,0.8051773925240013,1,100.0,0.8051774316015559,0.8051774316015559,0 days 00:20:00,0 days 00:20:00
43,TAOUSDT,0.7562800000000062,1,100.0,0.7696242062627201,0.7696242062627201,0 days 00:20:00,0 days 00:20:00
44,TIAUSDT,-1.2422869200000242,1,0.0,-1.243370057953297,-1.243370057953297,0 days 03:30:00,0 days 03:30:00
45,ZROUSDT,-0.5169760000000133,2,50.0,0.7984031936127733,-1.305343857739072,0 days 01:30:00,0 days 01:30:00
46,RENDERUSDT,-0.6425328600000103,1,0.0,-0.6426872150882112,-0.6426872150882112,0 days 03:30:00,0 days 03:30:00
47,ZRXUSDT,0.0,0,,,,,
48,IQUSDT,-2.5709056873400185,1,0.0,-2.246482327931909,-2.246482327931909,0 days 00:55:00,0 days 00:55:00
49,IOTAUSDT,-1.4138681160000124,2,50.0,0.8396801809975374,-2.234769699839556,0 days 02:40:00,0 days 02:40:00
50,RUNEUSDT,0.7839533200000187,1,100.0,0.7844363925606057,0.7844363925606057,0 days 01:30:00,0 days 01:30:00
51,GALAUSDT,0.9027653140000074,2,100.0,0.7984031936127733,0.10353912492262474,0 days 01:15:00,0 days 01:15:00
52,VETUSDT,1.5881027658000129,2,100.0,0.7984031936127733,0.7834523773574187,0 days 00:30:00,0 days 00:30:00
53,ACTUSDT,0.631592096000004,2,50.0,0.7642168604963917,-0.1315821245564619,0 days 00:55:00,0 days 00:55:00
54,BONKUSDT,0.03406906617119603,1,100.0,0.03406906626923778,0.03406906626923778,0 days 03:35:00,0 days 03:35:00
55,ONEUSDT,0.0,0,,,,,
56,ETHFIUSDT,-0.992755900000011,1,0.0,-0.9929792617481281,-0.9929792617481281,0 days 00:50:00,0 days 00:50:00
57,SUSHIUSDT,0.0,0,,,,,
58,SEIUSDT,0.7983782400000018,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:50:00,0 days 00:50:00
59,USUALUSDT,2.2639839940000095,3,100.0,0.8191820852214482,0.6296676368961363,0 days 00:05:00,0 days 00:05:00
60,YFIUSDT,0.0,0,,,,,
61,POLUSDT,0.4555446120000124,1,100.0,0.45557522033143893,0.45557522033143893,0 days 03:40:00,0 days 03:40:00
62,FLOKIUSDT,0.021281123292010307,1,100.0,0.02128112364332413,0.02128112364332413,0 days 03:35:00,0 days 03:35:00
63,ORDIUSDT,0.0,0,,,,,
64,ENSUSDT,0.0,0,,,,,
65,INJUSDT,-0.16982460000001082,1,0.0,-0.16988945597938843,-0.16988945597938843,0 days 01:10:00,0 days 01:10:00
66,ARUSDT,0.8325858000000153,1,100.0,0.8341219757508567,0.8341219757508567,0 days 00:30:00,0 days 00:30:00
67,BOMEUSDT,1.6342398417600088,2,100.0,0.8189073439776262,0.8087108327572423,0 days 00:55:00,0 days 00:55:00
68,THEUSDT,0.8306968719999894,1,100.0,0.8307999324159043,0.8307999324159043,0 days 01:10:00,0 days 01:10:00
69,LPTUSDT,0.0,0,,,,,
70,PENDLEUSDT,0.0,0,,,,,
71,EOSUSDT,0.6196719699999994,2,50.0,0.8210037324454245,-0.1996007984031989,0 days 01:15:00,0 days 01:15:00
72,ICPUSDT,0.7911224199999924,1,100.0,0.7916218155722854,0.7916218155722854,0 days 00:55:00,0 days 00:55:00
73,ATOMUSDT,0.8074971800000277,1,100.0,0.8080962797935465,0.8080962797935465,0 days 04:00:00,0 days 04:00:00
74,EURUSDT,-0.19959709400000064,1,0.0,-0.1996007984031989,-0.1996007984031989,0 days 01:10:00,0 days 01:10:00
75,STRKUSDT,0.0,0,,,,,
76,STXUSDT,0.1336783000000287,1,100.0,0.1336843937357335,0.1336843937357335,0 days 03:45:00,0 days 03:45:00
77,THETAUSDT,0.31611183999999415,1,100.0,0.3161635385559691,0.3161635385559691,0 days 03:50:00,0 days 03:50:00
78,TONUSDT,0.7982700000000114,1,100.0,0.7984031936127733,0.7984031936127733,0 days 01:55:00,0 days 01:55:00
79,ARKMUSDT,0.9164724999999634,2,100.0,0.7581964113257067,0.15725402591717508,0 days 01:30:00,0 days 01:30:00
80,AEVOUSDT,0.0,0,,,,,
81,LDOUSDT,-1.3537174400000185,1,0.0,-1.3538758781369786,-1.3538758781369786,0 days 00:55:00,0 days 00:55:00
82,XVGUSDT,-1.4683166498199536,3,33.33333333333333,0.8341156482429612,-2.18975328394877,0 days 00:45:00,0 days 00:45:00
83,IOUSDT,0.0,0,,,,,
84,JUPUSDT,0.8211242159999892,1,100.0,0.8212031038578704,0.8212031038578704,0 days 00:20:00,0 days 00:20:00
85,CAKEUSDT,0.7983341599999949,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:45:00,0 days 00:45:00
86,ZKUSDT,0.0,0,,,,,
87,NOTUSDT,0.7984026672000072,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:45:00,0 days 00:45:00
88,AMBUSDT,-1.264848081199998,2,50.0,0.8754073213389946,-2.1216825608043277,0 days 01:35:00,0 days 01:35:00
89,1000SATSUSDT,0.0,0,,,,,
90,TURBOUSDT,0.0,0,,,,,
91,DOGSUSDT,0.0,0,,,,,
92,MINAUSDT,1.3783048039999994,3,66.66666666666666,0.8603567296875392,-0.2619760479041888,0 days 00:55:00,0 days 00:55:00
93,FIDAUSDT,0.848951395999993,1,100.0,0.8489667266920797,0.8489667266920797,0 days 00:35:00,0 days 00:35:00
94,FTTUSDT,0.0,0,,,,,
95,XTZUSDT,0.8548750799999835,1,100.0,0.85490454069439,0.85490454069439,0 days 00:10:00,0 days 00:10:00
96,GRTUSDT,0.4951203599999826,1,100.0,0.4951356367168591,0.4951356367168591,0 days 03:40:00,0 days 03:40:00
97,PEOPLEUSDT,0.0,0,,,,,
98,KAIAUSDT,1.6651319080000029,2,100.0,0.8598843788482746,0.7984031936127733,0 days 00:50:00,0 days 00:50:00
99,1INCHUSDT,0.0,0,,,,,
100,CELRUSDT,0.0,0,,,,,
101,WUSDT,0.7509833460000118,2,50.0,0.8241367660390075,-0.07253128070316972,0 days 01:10:00,0 days 01:10:00
102,CHZUSDT,1.5251961360000132,2,100.0,0.7984031936127733,0.7210444804941263,0 days 01:10:00,0 days 01:10:00
103,TRBUSDT,0.806808400000009,1,100.0,0.8091401347284144,0.8091401347284144,0 days 01:30:00,0 days 01:30:00
104,APEUSDT,0.0,0,,,,,
105,SAGAUSDT,0.0,0,,,,,
106,NEOUSDT,0.7975680000000103,1,100.0,0.7984031936127733,0.7984031936127733,0 days 03:05:00,0 days 03:05:00
107,MANAUSDT,1.6167040719999932,2,100.0,0.8383180840009441,0.7719988967709535,0 days 01:30:00,0 days 01:30:00
108,ALTUSDT,0.0,0,,,,,
109,COMPUSDT,0.0,0,,,,,
110,OMUSDT,-0.31400964000000386,1,0.0,-0.31405079748758613,-0.31405079748758613,0 days 03:10:00,0 days 03:10:00
111,SCRUSDT,0.0,0,,,,,
112,SSVUSDT,0.0,0,,,,,
113,PORTALUSDT,-1.3512047220000023,1,0.0,-1.3512120087891044,-1.3512120087891044,0 days 01:45:00,0 days 01:45:00
114,LUNCUSDT,0.34837555411118953,2,50.0,0.8341494208816247,-0.4817553019770382,0 days 01:25:00,0 days 01:25:00
115,ZILUSDT,0.7984020624000004,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:55:00,0 days 00:55:00
116,MKRUSDT,0.2632799999999952,1,100.0,0.2973681428451336,0.2973681428451336,0 days 00:30:00,0 days 00:30:00
117,AMPUSDT,0.0,0,,,,,
118,EGLDUSDT,1.7228445999999893,2,100.0,0.9071980162718152,0.8165552561363754,0 days 00:45:00,0 days 00:45:00
119,BEAMXUSDT,0.7984028120000038,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:50:00,0 days 00:50:00
120,CVXUSDT,-2.1820096399999964,1,0.0,-2.1822693946531246,-2.1822693946531246,0 days 00:15:00,0 days 00:15:00
121,MEMEUSDT,0.8583299837999948,1,100.0,0.8583309006244155,0.8583309006244155,0 days 01:05:00,0 days 01:05:00
122,XAIUSDT,0.0,0,,,,,
123,DASHUSDT,-1.5105465999999979,2,50.0,0.7483460491696681,-2.243310485191208,0 days 00:25:00,0 days 00:25:00
124,OSMOUSDT,-2.1717036499999995,1,0.0,-2.1717685895728422,-2.1717685895728422,0 days 01:05:00,0 days 01:05:00
125,ZENUSDT,0.0,0,,,,,
126,PYTHUSDT,0.0,0,,,,,
127,KDAUSDT,0.0,0,,,,,
128,QNTUSDT,-2.9907020000000193,2,0.0,-0.8455580747889324,-2.1956087824351433,0 days 01:35:00,0 days 01:35:00
129,JTOUSDT,-0.059066200000015674,1,0.0,-0.059076440191996316,-0.059076440191996316,0 days 01:05:00,0 days 01:05:00
130,LQTYUSDT,0.10008977999999842,1,100.0,0.10010010010010895,0.10010010010010895,0 days 00:15:00,0 days 00:15:00
131,COWUSDT,0.0,0,,,,,
132,BATUSDT,0.0,0,,,,,
133,BLURUSDT,-1.2425653240000065,1,0.0,-1.242568277286582,-1.242568277286582,0 days 03:40:00,0 days 03:40:00
134,MANTAUSDT,0.0,0,,,,,
135,HOTUSDT,0.7984031465599947,1,100.0,0.7984031936127733,0.7984031936127733,0 days 02:00:00,0 days 02:00:00
136,LUNAUSDT,1.105364267999994,2,100.0,0.8947687798399384,0.20874780716799712,0 days 01:15:00,0 days 01:15:00
137,GUSDT,0.0,0,,,,,
138,RAYUSDT,0.0,0,,,,,
139,ROSEUSDT,0.8130101979999927,1,100.0,0.8130116578437319,0.8130116578437319,0 days 03:00:00,0 days 03:00:00
140,MASKUSDT,0.0,0,,,,,
141,SNXUSDT,0.0,0,,,,,
142,TNSRUSDT,0.0,0,,,,,
143,LUMIAUSDT,1.6029169599999842,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:40:00,0 days 00:40:00
144,CFXUSDT,0.6375025920000007,1,100.0,0.6375118876373431,0.6375118876373431,0 days 00:05:00,0 days 00:05:00
145,SNTUSDT,0.7840799788000005,1,100.0,0.7840811698569317,0.7840811698569317,0 days 00:30:00,0 days 00:30:00
146,YGGUSDT,0.0,0,,,,,
147,WBTCUSDT,0.0,0,,,,,
148,AUCTIONUSDT,-1.9197990000000025,1,0.0,-1.922706150927278,-1.922706150927278,0 days 04:05:00,0 days 04:05:00
149,PIXELUSDT,-0.028063126000015474,1,0.0,-0.028063501734931773,-0.028063501734931773,0 days 01:10:00,0 days 01:10:00
150,IDUSDT,0.7983971519999976,1,100.0,0.7984031936127733,0.7984031936127733,0 days 03:25:00,0 days 03:25:00
151,AXSUSDT,1.656592400000027,2,100.0,0.8412596575556597,0.8090719492429121,0 days 01:15:00,0 days 01:15:00
152,CETUSUSDT,0.0,0,,,,,
153,DYMUSDT,-0.4559702400000061,1,0.0,-0.4560629108889436,-0.4560629108889436,0 days 00:25:00,0 days 00:25:00
154,GMXUSDT,-0.413786799999998,1,0.0,-0.41381582173120046,-0.41381582173120046,0 days 00:05:00,0 days 00:05:00
155,GFTUSDT,-6.4063344585999955,6,33.33333333333333,1.1802153269219184,-2.889256947098706,0 days 00:00:00,0 days 00:00:00
156,FLOWUSDT,1.5141253800000232,2,100.0,0.7984031936127733,0.7101383922173188,0 days 00:55:00,0 days 00:55:00
157,GMTUSDT,-0.7240043719999995,1,0.0,-0.7240168006751202,-0.7240168006751202,0 days 01:45:00,0 days 01:45:00
158,CELOUSDT,0.7793716200000017,1,100.0,0.7794240177149137,0.7794240177149137,0 days 03:05:00,0 days 03:05:00
159,CKBUSDT,0.7032513495199783,2,50.0,0.8338726921267359,-0.12954084810373745,0 days 01:30:00,0 days 01:30:00
160,CLVUSDT,-0.6380112227999962,1,0.0,-0.6380121037492414,-0.6380121037492414,0 days 00:25:00,0 days 00:25:00
161,IMXUSDT,0.7502114400000209,1,100.0,0.7503581968570261,0.7503581968570261,0 days 00:30:00,0 days 00:30:00
162,FXSUSDT,-0.1995535800000107,1,0.0,-0.1996007984031989,-0.1996007984031989,0 days 00:00:00,0 days 00:00:00
163,1MBABYDOGEUSDT,0.7984031300639981,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
164,POWRUSDT,0.0,0,,,,,
165,KSMUSDT,0.9041499999999906,1,100.0,0.9067885733908376,0.9067885733908376,0 days 01:40:00,0 days 01:40:00
166,ANKRUSDT,-0.021512909599987324,1,0.0,-0.021513005395346063,-0.021513005395346063,0 days 03:35:00,0 days 03:35:00
167,STMXUSDT,1.6488198066599944,2,100.0,0.8323725498901036,0.8097085326878473,0 days 01:25:00,0 days 01:25:00
168,KAVAUSDT,0.11086387199999082,1,100.0,0.1108642443619523,0.1108642443619523,0 days 03:40:00,0 days 03:40:00
169,TWTUSDT,0.7857346999999937,1,100.0,0.7858073294211287,0.7858073294211287,0 days 00:50:00,0 days 00:50:00
170,LRCUSDT,-0.549664128000004,1,0.0,-0.5496659741740961,-0.5496659741740961,0 days 01:10:00,0 days 01:10:00
171,IOTXUSDT,0.5141666839999925,2,50.0,0.7984031936127733,-0.2819851464315848,0 days 01:15:00,0 days 01:15:00
172,ASTRUSDT,0.023416680000009366,1,100.0,0.023416853443958274,0.023416853443958274,0 days 01:10:00,0 days 01:10:00
173,USTCUSDT,1.0659019197999986,2,100.0,0.8319690954421421,0.2320043877647171,0 days 01:15:00,0 days 01:15:00
174,AIUSDT,0.7613170140000147,1,100.0,0.7613767200507882,0.7613767200507882,0 days 00:30:00,0 days 00:30:00
175,PERPUSDT,0.7733384999999908,1,100.0,0.7734035896461045,0.7734035896461045,0 days 00:45:00,0 days 00:45:00
176,TRUUSDT,-0.2693894,1,0.0,-0.26939128735535833,-0.26939128735535833,0 days 01:15:00,0 days 01:15:00
177,TROYUSDT,0.0,0,,,,,
178,LISTAUSDT,0.0,0,,,,,
179,REZUSDT,0.0,0,,,,,
180,OMNIUSDT,-0.2717895999999928,1,0.0,-0.27207748627653405,-0.27207748627653405,0 days 00:10:00,0 days 00:10:00
181,ILVUSDT,0.8409308000000056,1,100.0,0.8427361667224131,0.8427361667224131,0 days 01:05:00,0 days 01:05:00
182,BBUSDT,0.0,0,,,,,
183,WOOUSDT,-1.4481225300000007,1,0.0,-1.4481462429602798,-1.4481462429602798,0 days 01:35:00,0 days 01:35:00
184,ENJUSDT,0.5701727879999816,2,50.0,0.7984031936127733,-0.22642165279760373,0 days 01:15:00,0 days 01:15:00
185,MBOXUSDT,-1.7702482020000025,1,0.0,-1.7702712296527534,-1.7702712296527534,0 days 01:45:00,0 days 01:45:00
186,VANRYUSDT,-0.6684144120000018,1,0.0,-0.6684224035780395,-0.6684224035780395,0 days 00:20:00,0 days 00:20:00
187,AXLUSDT,-0.5205767399999786,1,0.0,-0.5206238421926024,-0.5206238421926024,0 days 03:35:00,0 days 03:35:00
188,POLYXUSDT,-1.463806504000004,2,50.0,0.7482422564674129,-2.1956087824351322,0 days 00:25:00,0 days 00:25:00
189,C98USDT,0.7608385459999772,1,100.0,0.7608479018118564,0.7608479018118564,0 days 01:15:00,0 days 01:15:00
190,TLMUSDT,1.1357357056000181,2,100.0,0.7984031936127733,0.3346625806203596,0 days 01:15:00,0 days 01:15:00
191,ACHUSDT,0.0,0,,,,,
192,HMSTRUSDT,0.0,0,,,,,
193,RONINUSDT,-0.5874028799999905,1,0.0,-0.5874261839016182,-0.5874261839016182,0 days 03:35:00,0 days 03:35:00
194,SKLUSDT,0.0,0,,,,,
195,PHBUSDT,0.0,0,,,,,
196,CATIUSDT,0.0,0,,,,,
197,MAGICUSDT,0.0,0,,,,,
198,COTIUSDT,0.0,0,,,,,
199,SCUSDT,-0.24951952168001298,1,0.0,-0.24951971759870073,-0.24951971759870073,0 days 03:45:00,0 days 03:45:00
200,Total,22.3175686678302,183,,,,,
