,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
45,SEIUSDT,1.3129400619999978,1,100.0,1.3129942024231012,1.3129942024231012,0 days 00:48:00,0 days 00:48:00
46,APEUSDT,1.297359491999996,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:24:00,0 days 00:24:00
47,POLUSDT,1.3003185131999817,1,100.0,1.3003638146920071,1.3003638146920071,0 days 01:27:00,0 days 01:27:00
48,THEUSDT,0.0,0,,,,,
49,MANAUSDT,1.3274840759999824,1,100.0,1.327539773940134,1.327539773940134,0 days 00:18:00,0 days 00:18:00
50,OMUSDT,0.0,0,,,,,
51,BOMEUSDT,1.2866868549600075,1,100.0,1.2866870216819537,1.2866870216819537,0 days 00:09:00,0 days 00:09:00
52,INJUSDT,1.2721471999999994,1,100.0,1.27462490766852,1.27462490766852,0 days 00:21:00,0 days 00:21:00
53,STXUSDT,0.0,0,,,,,
54,OPUSDT,2.6154414919999907,2,100.0,1.3057720356758784,1.2932763314977613,0 days 00:57:00,0 days 00:57:00
55,ATOMUSDT,1.3083259199999702,1,100.0,1.3084289577336428,1.3084289577336428,0 days 00:57:00,0 days 00:57:00
56,TAOUSDT,1.2454048000000149,1,100.0,1.3025005471025253,1.3025005471025253,0 days 00:18:00,0 days 00:18:00
57,MKRUSDT,2.2816640000000006,2,100.0,1.3160818257469842,1.2882076225267713,0 days 00:42:00,0 days 00:42:00
58,NEOUSDT,2.6093042299999616,2,100.0,1.2974051896207595,1.2974051896207373,0 days 01:45:00,0 days 01:45:00
59,PEOPLEUSDT,1.2973979420999968,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:57:00,0 days 01:57:00
60,TONUSDT,0.3549580760000026,1,100.0,0.3549969803888997,0.3549969803888997,0 days 02:30:00,0 days 02:30:00
61,RUNEUSDT,0.0,0,,,,,
62,ZROUSDT,1.295661024000001,1,100.0,1.2957242675758929,1.2957242675758929,0 days 00:24:00,0 days 00:24:00
63,TRBUSDT,2.6106800399999703,2,100.0,1.3112957311087747,1.2949452608903345,0 days 01:06:00,0 days 01:06:00
64,ICPUSDT,1.3045743299999957,1,100.0,1.3046833477749153,1.3046833477749153,0 days 01:12:00,0 days 01:12:00
65,AXSUSDT,1.2973433199999818,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:33:00,0 days 00:33:00
66,NOTUSDT,0.0,0,,,,,
67,CHZUSDT,1.2974002586999995,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:54:00,0 days 00:54:00
68,ZILUSDT,1.2662244184000155,1,100.0,1.2662271640160982,1.2662271640160982,0 days 00:18:00,0 days 00:18:00
69,JUPUSDT,0.0,0,,,,,
70,ARKMUSDT,-0.13348913400001036,1,0.0,-0.13349961087057993,-0.13349961087057993,0 days 00:06:00,0 days 00:06:00
71,THETAUSDT,0.0,0,,,,,
72,FLOWUSDT,1.29730223999999,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:42:00,0 days 01:42:00
73,XTZUSDT,1.2972772799999985,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:21:00,0 days 00:21:00
74,LDOUSDT,1.2971587199999886,1,100.0,1.2974051896207373,1.2974051896207373,0 days 01:09:00,0 days 01:09:00
75,ARUSDT,1.2986036400000012,1,100.0,1.301076316543881,1.301076316543881,0 days 01:15:00,0 days 01:15:00
76,POLYXUSDT,2.566566301899984,2,100.0,1.305086994867688,1.2452808724273012,0 days 00:21:00,0 days 00:21:00
77,RENDERUSDT,1.296563449999976,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:45:00,0 days 00:45:00
78,DOGSUSDT,2.6679538072709876,2,100.0,1.3392520934446095,1.311142293660561,0 days 00:33:00,0 days 00:33:00
79,ETHFIUSDT,1.301137413999986,1,100.0,1.3013959474188708,1.3013959474188708,0 days 01:00:00,0 days 01:00:00
80,MASKUSDT,1.3096828599999935,1,100.0,1.3101479633130575,1.3101479633130575,0 days 00:21:00,0 days 00:21:00
81,ZECUSDT,1.2905593999999838,1,100.0,1.2974051896207373,1.2974051896207373,0 days 01:18:00,0 days 01:18:00
82,EIGENUSDT,0.5073562579999998,2,50.0,1.2974051896207595,-0.7799700498650086,0 days 02:42:00,0 days 02:42:00
83,KSMUSDT,1.295745619999998,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:57:00,0 days 00:57:00
84,ALTUSDT,2.6232166658999816,2,100.0,1.3031646509119366,1.3031037385175637,0 days 00:51:00,0 days 00:51:00
85,SAGAUSDT,1.2972105639999791,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:57:00,0 days 00:57:00
86,GRTUSDT,1.3216941342000064,1,100.0,1.3216979655407135,1.3216979655407135,0 days 00:54:00,0 days 00:54:00
87,PENDLEUSDT,1.2986162059999697,1,100.0,1.2991120561041347,1.2991120561041347,0 days 00:12:00,0 days 00:12:00
88,PYTHUSDT,2.613739596799987,2,100.0,1.301538933966384,1.2953677913386086,0 days 01:03:00,0 days 01:03:00
89,QNTUSDT,1.288415699999987,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:33:00,0 days 00:33:00
90,DASHUSDT,1.2775488000000041,1,100.0,1.278712182573405,1.278712182573405,0 days 01:54:00,0 days 01:54:00
91,DYDXUSDT,1.2973719200000051,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:00:00,0 days 01:00:00
92,CELOUSDT,-0.8293448300000091,2,50.0,1.2974051896207373,-2.0994392728799993,0 days 00:21:00,0 days 00:21:00
93,STRKUSDT,1.2973870779999923,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:45:00,0 days 00:45:00
94,KDAUSDT,1.31036694800001,1,100.0,1.310516425084085,1.310516425084085,0 days 00:06:00,0 days 00:06:00
95,CFXUSDT,1.3016428347999864,1,100.0,1.3016501464656383,1.3016501464656383,0 days 00:18:00,0 days 00:18:00
96,TURBOUSDT,1.3124824872960017,1,100.0,1.3124826757456187,1.3124826757456187,0 days 00:39:00,0 days 00:39:00
97,IOUSDT,1.243926481999988,1,100.0,1.2441468272707867,1.2441468272707867,0 days 00:21:00,0 days 00:21:00
98,ZRXUSDT,1.3297749750000003,1,100.0,1.3298359260349057,1.3298359260349057,0 days 01:27:00,0 days 01:27:00
99,AGIXUSDT,0.0,0,,,,,
100,BLURUSDT,1.2946839578999971,1,100.0,1.2947276308030942,1.2947276308030942,0 days 00:24:00,0 days 00:24:00
101,SUNUSDT,0.0,0,,,,,
102,MEMEUSDT,1.2974034496799867,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:57:00,0 days 00:57:00
103,WUSDT,1.2913287436000065,1,100.0,1.2913338416516984,1.2913338416516984,0 days 00:18:00,0 days 00:18:00
104,JTOUSDT,1.329345087999991,1,100.0,1.329748850387813,1.329748850387813,0 days 00:18:00,0 days 00:18:00
105,CHESSUSDT,1.9034444000000077,2,100.0,1.2567235007895805,0.6387225548902142,0 days 00:39:00,0 days 00:39:00
106,GMTUSDT,1.2929036448999796,1,100.0,1.2929126667721613,1.2929126667721613,0 days 00:45:00,0 days 00:45:00
107,COMPUSDT,1.304431599999989,1,100.0,1.3092224324100066,1.3092224324100066,0 days 01:18:00,0 days 01:18:00
108,ROSEUSDT,2.6776700448999873,2,100.0,1.3302087534774687,1.3297918590123858,0 days 01:21:00,0 days 01:21:00
109,CKBUSDT,1.3096685792399876,1,100.0,1.3096702828753193,1.3096702828753193,0 days 00:24:00,0 days 00:24:00
110,TRUUSDT,1.2770421355999861,1,100.0,1.2770534473512063,1.2770534473512063,0 days 02:06:00,0 days 02:06:00
111,CAKEUSDT,0.0,0,,,,,
112,RVNUSDT,0.0,0,,,,,
113,ZKUSDT,1.3160945850999997,1,100.0,1.3161094143707253,1.3161094143707253,0 days 00:45:00,0 days 00:45:00
114,EGLDUSDT,2.5156889999999836,2,100.0,1.2875290679073892,1.2209117792394863,0 days 00:48:00,0 days 00:48:00
115,AEVOUSDT,1.297390080999994,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:21:00,0 days 01:21:00
116,CETUSUSDT,0.059793561599999524,1,100.0,0.05979426858446768,0.05979426858446768,0 days 02:30:00,0 days 02:30:00
117,IMXUSDT,1.323064287999987,1,100.0,1.3232714388392797,1.3232714388392797,0 days 00:21:00,0 days 00:21:00
118,SXPUSDT,1.2973936299999878,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:21:00,0 days 00:21:00
119,SSVUSDT,-2.1882431200000068,1,0.0,-2.192505949681811,-2.192505949681811,0 days 00:39:00,0 days 00:39:00
120,GASUSDT,2.6435301399999664,2,100.0,1.3139058257487068,1.3134612056596717,0 days 00:27:00,0 days 00:27:00
121,1INCHUSDT,2.5900005809999858,2,100.0,1.2974051896207595,1.2760928805128913,0 days 00:57:00,0 days 00:57:00
122,CHRUSDT,2.643450259999936,2,100.0,1.3901967058249642,1.2361057008524412,0 days 00:33:00,0 days 00:33:00
123,CATIUSDT,1.2973646399999963,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:21:00,0 days 00:21:00
124,XMRUSDT,1.2959127999999873,1,100.0,1.2974051896207373,1.2974051896207373,0 days 01:36:00,0 days 01:36:00
125,SUSHIUSDT,1.2828432749999774,1,100.0,1.2829804968205183,1.2829804968205183,0 days 00:42:00,0 days 00:42:00
126,MINAUSDT,1.3334092599999894,1,100.0,1.3334969016835618,1.3334969016835618,0 days 00:24:00,0 days 00:24:00
127,XAIUSDT,0.0,0,,,,,
128,WAVESUSDT,0.0,0,,,,,
129,QTUMUSDT,1.2972406199999933,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:39:00,0 days 00:39:00
130,1MBABYDOGEUSDT,1.2755999173949932,1,100.0,1.275600168699964,1.275600168699964,0 days 00:42:00,0 days 00:42:00
131,HMSTRUSDT,1.297405062459984,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:57:00,0 days 00:57:00
132,HOTUSDT,1.1495724156199867,2,50.0,1.2691807802617028,-0.11810891010575197,0 days 00:27:00,0 days 00:27:00
133,ONTUSDT,1.2660125339999833,1,100.0,1.266034051438747,1.266034051438747,0 days 00:18:00,0 days 00:18:00
134,IOSTUSDT,2.6011327954199808,2,100.0,1.2974051896207595,1.287030608999129,0 days 00:51:00,0 days 00:51:00
135,KAVAUSDT,1.3131455400000052,1,100.0,1.313178687781713,1.313178687781713,0 days 00:21:00,0 days 00:21:00
136,IOTXUSDT,0.1744872805999512,4,50.0,1.3136988047389053,-2.1956087824351322,0 days 00:54:00,0 days 00:54:00
137,YGGUSDT,1.0389471960000083,2,50.0,1.2410740870545833,-0.19960079840318778,0 days 00:18:00,0 days 00:18:00
138,AUCTIONUSDT,1.3057344999999623,1,100.0,1.3081843761266754,1.3081843761266754,0 days 00:21:00,0 days 00:21:00
139,FIDAUSDT,1.3247526499999913,1,100.0,1.324778756553835,1.324778756553835,0 days 00:18:00,0 days 00:18:00
140,TROYUSDT,2.659772294939994,2,100.0,1.321206271667208,1.3211115797891582,0 days 00:51:00,0 days 00:51:00
141,OCEANUSDT,0.0,0,,,,,
142,DYMUSDT,1.3107566339999903,1,100.0,1.3107636763924235,1.3107636763924235,0 days 00:18:00,0 days 00:18:00
143,STORJUSDT,1.2819902399999956,1,100.0,1.2820174628715986,1.2820174628715986,0 days 00:54:00,0 days 00:54:00
144,YFIUSDT,-1.9772400000000017,1,0.0,-2.1847801297316782,-2.1847801297316782,0 days 00:12:00,0 days 00:12:00
145,ICXUSDT,1.3747596800000066,1,100.0,1.3747905259000825,1.3747905259000825,0 days 00:30:00,0 days 00:30:00
146,GLMUSDT,1.3017202337999878,1,100.0,1.3017580420449315,1.3017580420449315,0 days 01:00:00,0 days 01:00:00
147,SCRUSDT,1.3084110979999968,1,100.0,1.3084169740744667,1.3084169740744667,0 days 00:27:00,0 days 00:27:00
148,BANANAUSDT,2.621884199999986,2,100.0,1.3097591773958417,1.3078539661153465,0 days 01:45:00,0 days 01:45:00
149,HIFIUSDT,1.297375897999973,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:24:00,0 days 00:24:00
150,BBUSDT,0.0,0,,,,,
151,MOVRUSDT,2.6683311199999844,2,100.0,1.3354726098348202,1.3189075044561571,0 days 01:24:00,0 days 01:24:00
152,ZENUSDT,2.6209901899999934,2,100.0,1.3220802776640284,1.2848232240028734,0 days 01:57:00,0 days 01:57:00
153,STRAXUSDT,0.0,0,,,,,
154,USDCUSDT,-0.22447280799999134,1,0.0,-0.2244734832207218,-0.2244734832207218,0 days 01:39:00,0 days 01:39:00
155,ANKRUSDT,1.2974007981999967,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:24:00,0 days 00:24:00
156,BATUSDT,1.328965199999984,1,100.0,1.3289718475171464,1.3289718475171464,0 days 00:21:00,0 days 00:21:00
157,SNXUSDT,0.0,0,,,,,
158,PIXELUSDT,1.3012300515999777,1,100.0,1.301235103991405,1.301235103991405,0 days 00:24:00,0 days 00:24:00
159,RENUSDT,0.0,0,,,,,
160,UNFIUSDT,0.0,0,,,,,
161,MANTAUSDT,0.0,0,,,,,
162,SUPERUSDT,2.6262777479999935,2,100.0,1.3454752754676225,1.264090250072769,0 days 00:54:00,0 days 00:54:00
163,LPTUSDT,1.3084143500000027,1,100.0,1.310191230035973,1.310191230035973,0 days 00:36:00,0 days 00:36:00
164,REEFUSDT,1.348436381399988,1,100.0,1.3484366280034354,1.3484366280034354,0 days 01:18:00,0 days 01:18:00
165,USTCUSDT,-1.3495262354000261,3,33.33333333333333,1.3376025726324903,-2.223164166472491,0 days 00:27:00,0 days 00:27:00
166,ONEUSDT,1.3330460682000012,1,100.0,1.3330481893356172,1.3330481893356172,0 days 00:21:00,0 days 00:21:00
167,BNXUSDT,2.6275324389999515,2,100.0,1.3131590629006151,1.2974051896207373,0 days 01:30:00,0 days 01:30:00
168,IDUSDT,1.2937834925999778,1,100.0,1.2937913616408725,1.2937913616408725,0 days 00:18:00,0 days 00:18:00
169,ASTRUSDT,1.3148874676399829,1,100.0,1.3148952452748164,1.3148952452748164,0 days 00:54:00,0 days 00:54:00
170,HIGHUSDT,1.3318054950000078,1,100.0,1.3319608346659573,1.3319608346659573,0 days 01:57:00,0 days 01:57:00
171,AXLUSDT,1.316607507999979,1,100.0,1.3166522740193143,1.3166522740193143,0 days 00:21:00,0 days 00:21:00
172,ENJUSDT,1.3035468083999877,1,100.0,1.3035702072818456,1.3035702072818456,0 days 00:21:00,0 days 00:21:00
173,BEAMXUSDT,1.2620053108799947,1,100.0,1.26200879392937,1.26200879392937,0 days 00:18:00,0 days 00:18:00
174,DGBUSDT,0.0,0,,,,,
175,LRCUSDT,1.3389030601999912,1,100.0,1.3389251604478014,1.3389251604478014,0 days 00:30:00,0 days 00:30:00
176,AIUSDT,1.3056220805999874,1,100.0,1.3056965887604521,1.3056965887604521,0 days 00:24:00,0 days 00:24:00
177,TNSRUSDT,1.2682973879999737,1,100.0,1.2683426719935165,1.2683426719935165,0 days 00:45:00,0 days 00:45:00
178,EDUUSDT,1.2973228189999826,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:06:00,0 days 00:06:00
179,PORTALUSDT,1.2973411879999912,1,100.0,1.2974051896207595,1.2974051896207595,0 days 01:15:00,0 days 01:15:00
180,SPELLUSDT,0.0,0,,,,,
181,BAKEUSDT,0.0,0,,,,,
182,POWRUSDT,1.2973914979999974,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:18:00,0 days 00:18:00
183,STMXUSDT,2.7437032381999957,2,100.0,1.4277750804696954,1.2974051896207595,0 days 00:33:00,0 days 00:33:00
184,DENTUSDT,0.619098987060006,2,50.0,1.2974051896207373,-0.6696183770606212,0 days 00:45:00,0 days 00:45:00
185,MTLUSDT,1.3233957999999986,1,100.0,1.3234925976016054,1.3234925976016054,0 days 00:21:00,0 days 00:21:00
186,ALPACAUSDT,1.3219486789999793,1,100.0,1.3219522183419707,1.3219522183419707,0 days 00:42:00,0 days 00:42:00
187,COWUSDT,1.297359452999972,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:54:00,0 days 00:54:00
188,VANRYUSDT,1.3098707863999879,1,100.0,1.309883312950344,1.309883312950344,0 days 01:45:00,0 days 01:45:00
189,ARPAUSDT,1.2973998855999889,1,100.0,1.2974051896207595,1.2974051896207595,0 days 00:48:00,0 days 00:48:00
190,WAXPUSDT,1.3155713945999923,1,100.0,1.3155718691741258,1.3155718691741258,0 days 00:45:00,0 days 00:45:00
191,OMNIUSDT,1.2814203499999894,1,100.0,1.2819103666471987,1.2819103666471987,0 days 00:45:00,0 days 00:45:00
192,ONGUSDT,0.0,0,,,,,
193,BICOUSDT,0.0,0,,,,,
194,DARUSDT,1.3441885199999888,1,100.0,1.3441938294312061,1.3441938294312061,0 days 00:36:00,0 days 00:36:00
195,LISTAUSDT,1.2587007729999824,1,100.0,1.2587346780003505,1.2587346780003505,0 days 00:30:00,0 days 00:30:00
196,ARKUSDT,1.312077221999989,1,100.0,1.3121457899102795,1.3121457899102795,0 days 00:54:00,0 days 00:54:00
197,NULSUSDT,0.0,0,,,,,
198,NFPUSDT,1.3250932399999873,1,100.0,1.3251047808675587,1.3251047808675587,0 days 00:21:00,0 days 00:21:00
199,TUSDT,1.2974014091999744,1,100.0,1.2974051896207373,1.2974051896207373,0 days 00:33:00,0 days 00:33:00
200,Total,204.0779692822503,216,,,,,
