,Symbol,Return,Trades,Win Rate,Best Trade,Worst Trade,Max Duration,Avg Duration
26,NEARUSDT,0.8125115075999988,1,100.0,0.8125127125368614,0.8125127125368614,0 days 00:00:00,0 days 00:00:00
27,XLMUSDT,0.0,0,,,,,
28,ENAUSDT,-4.343009414479986,2,0.0,-2.195608782435121,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
29,GALAUSDT,0.0,0,,,,,
30,EOSUSDT,0.0,0,,,,,
31,ORDIUSDT,0.8050039506000001,1,100.0,0.8050242132655372,0.8050242132655372,0 days 00:00:00,0 days 00:00:00
32,FETUSDT,-1.4147336431599922,2,50.0,0.7984031936127733,-2.1956087824351322,0 days 01:00:00,0 days 01:00:00
33,TIAUSDT,0.798399402880005,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
34,STXUSDT,0.0,0,,,,,
35,ETCUSDT,1.6003110190000038,2,100.0,0.7984031936127733,0.7956020708340228,0 days 00:00:00,0 days 00:00:00
36,APTUSDT,1.6016870098400047,2,100.0,0.7984031936127733,0.7969334113394844,0 days 00:00:00,0 days 00:00:00
37,ENSUSDT,0.0,0,,,,,
38,RSRUSDT,0.8423743489920045,1,100.0,0.8423743602821165,0.8423743602821165,0 days 00:00:00,0 days 00:00:00
39,UNIUSDT,0.805098762000003,1,100.0,0.8051074439083372,0.8051074439083372,0 days 00:00:00,0 days 00:00:00
40,SEIUSDT,0.7984031563999947,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
41,TAOUSDT,0.8074961800000166,1,100.0,0.8078917393879337,0.8078917393879337,0 days 00:00:00,0 days 00:00:00
42,ARBUSDT,1.612475443500001,2,100.0,0.8076245277261807,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
43,XVGUSDT,1.8656790131355288,1,100.0,1.865679039095225,1.865679039095225,0 days 00:00:00,0 days 00:00:00
44,ALGOUSDT,-1.4147351844800053,2,50.0,0.7984031936127733,-2.1956087824351322,0 days 01:00:00,0 days 01:00:00
45,AAVEUSDT,1.5988860660000006,2,100.0,0.7984031936127733,0.7943153355872257,0 days 00:00:00,0 days 00:00:00
46,BOMEUSDT,0.8087584825188038,1,100.0,0.8087584846743878,0.8087584846743878,0 days 00:00:00,0 days 00:00:00
47,YFIUSDT,0.0,0,,,,,
48,COMPUSDT,0.0,0,,,,,
49,OPUSDT,1.6031241919200288,2,100.0,0.8024522979428905,0.7943013622791151,0 days 00:00:00,0 days 00:00:00
50,DOGSUSDT,0.0,0,,,,,
51,INJUSDT,1.5968165471999907,2,100.0,0.7984031936127733,0.7920977761729064,0 days 00:30:00,0 days 00:30:00
52,IOTAUSDT,0.0,0,,,,,
53,APEUSDT,0.7929635004199924,1,100.0,0.7929637460279748,0.7929637460279748,0 days 00:30:00,0 days 00:30:00
54,ATOMUSDT,1.6137531827999978,2,100.0,0.8088975614621852,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
55,JUPUSDT,0.0,0,,,,,
56,THEUSDT,0.0,0,,,,,
57,MANAUSDT,0.0,0,,,,,
58,ARKMUSDT,0.807255482640001,1,100.0,0.8072564194872234,0.8072564194872234,0 days 00:00:00,0 days 00:00:00
59,VETUSDT,1.5973399770357994,2,100.0,0.7999240132267271,0.7910879356011646,0 days 00:00:00,0 days 00:00:00
60,TONUSDT,1.6047508924600087,2,100.0,0.8029413454508916,0.7954315425752201,0 days 00:00:00,0 days 00:00:00
61,CHZUSDT,0.7984031021999894,1,100.0,0.7984031936127511,0.7984031936127511,0 days 00:00:00,0 days 00:00:00
62,ZRXUSDT,0.7663830037199892,1,100.0,0.7663833704889988,0.7663833704889988,0 days 00:00:00,0 days 00:00:00
63,TURBOUSDT,0.0,0,,,,,
64,NOTUSDT,0.7871583909042064,1,100.0,0.7871583918285685,0.7871583918285685,0 days 00:00:00,0 days 00:00:00
65,1000SATSUSDT,0.8331972574526444,1,100.0,0.8331972575387647,0.8331972575387647,0 days 00:00:00,0 days 00:00:00
66,OMUSDT,-2.195355763206014,1,0.0,-2.195358643966905,-2.195358643966905,0 days 01:00:00,0 days 01:00:00
67,ZROUSDT,0.7855753134400002,1,100.0,0.7855771334968287,0.7855771334968287,0 days 00:00:00,0 days 00:00:00
68,TRBUSDT,0.0,0,,,,,
69,PEOPLEUSDT,0.8127231816540006,1,100.0,0.8127231827012249,0.8127231827012249,0 days 00:00:00,0 days 00:00:00
70,ICPUSDT,0.7912149257999962,1,100.0,0.7912197270225851,0.7912197270225851,0 days 00:00:00,0 days 00:00:00
71,RUNEUSDT,0.7984018152000033,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
72,THETAUSDT,0.8089981313999974,1,100.0,0.8089994235371156,0.8089994235371156,0 days 00:00:00,0 days 00:00:00
73,EIGENUSDT,0.787631222400011,1,100.0,0.7876326950746693,0.7876326950746693,0 days 00:00:00,0 days 00:00:00
74,ETHFIUSDT,-3.608088982299994,3,33.33333333333333,0.7946123548315365,-2.2103622449259896,0 days 00:00:00,0 days 00:00:00
75,LDOUSDT,-1.4102360916200094,2,50.0,0.7933843525854245,-2.1862776379217075,0 days 00:30:00,0 days 00:30:00
76,FIOUSDT,0.8826299455680069,1,100.0,0.8826299771461876,0.8826299771461876,0 days 00:00:00,0 days 00:00:00
77,POLUSDT,1.6464306901739796,2,100.0,0.8368719135480873,0.8028405893834023,0 days 00:00:00,0 days 00:00:00
78,SAGAUSDT,0.8023097487600054,1,100.0,0.8023102599019172,0.8023102599019172,0 days 00:00:00,0 days 00:00:00
79,DYDXUSDT,-4.343007068400003,2,0.0,-2.1956087824351322,-2.1956087824351322,0 days 00:00:00,0 days 00:00:00
80,WUSDT,0.0,0,,,,,
81,MKRUSDT,1.5735869999999763,2,100.0,0.789008245044065,0.7791494037854063,0 days 01:30:00,0 days 01:30:00
82,AXSUSDT,1.6251745334000094,2,100.0,0.831308004230924,0.7873313127699122,0 days 00:00:00,0 days 00:00:00
83,GRTUSDT,0.7984031610239879,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
84,NEOUSDT,1.6031655592000111,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
85,XTZUSDT,0.0,0,,,,,
86,IOUSDT,0.8047770700800116,1,100.0,0.8047779977611302,0.8047779977611302,0 days 00:00:00,0 days 00:00:00
87,DASHUSDT,0.0,0,,,,,
88,FLOWUSDT,0.7984027631999924,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
89,ARUSDT,0.7983960432000109,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
90,PENDLEUSDT,-1.41815908738001,2,50.0,0.7901899052147332,-2.1910336378325512,0 days 00:30:00,0 days 00:30:00
91,LPTUSDT,0.0,0,,,,,
92,PYTHUSDT,1.6192024400840161,2,100.0,0.8102300590753897,0.8024709257836271,0 days 00:00:00,0 days 00:00:00
93,AGIXUSDT,0.0,0,,,,,
94,STRKUSDT,-1.4153981946200016,2,50.0,0.7837820153137276,-2.1820774610159854,0 days 01:00:00,0 days 01:00:00
95,CAKEUSDT,0.0,0,,,,,
96,MEMEUSDT,0.7856430864203838,1,100.0,0.785643094468047,0.785643094468047,0 days 00:00:00,0 days 00:00:00
97,MASKUSDT,1.6158602552999741,2,100.0,0.813497294120924,0.7958905829192009,0 days 00:00:00,0 days 00:00:00
98,GMTUSDT,1.5903254335019854,2,100.0,0.7941627997213097,0.7898898149646616,0 days 00:00:00,0 days 00:00:00
99,CETUSUSDT,0.0,0,,,,,
100,JTOUSDT,1.6202769177600045,2,100.0,0.8153669100708028,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
101,COSUSDT,0.0,0,,,,,
102,ZILUSDT,0.0,0,,,,,
103,ZECUSDT,0.0,0,,,,,
104,ANKRUSDT,0.0,0,,,,,
105,CFXUSDT,1.5481336429140065,2,100.0,0.7813613231713257,0.760827679851328,0 days 00:30:00,0 days 00:30:00
106,BLURUSDT,0.8509743531720247,1,100.0,0.8509745479881037,0.8509745479881037,0 days 00:00:00,0 days 00:00:00
107,SUNUSDT,1.6572214064242086,2,100.0,0.8284882778053282,0.8219236050383438,0 days 00:00:00,0 days 00:00:00
108,CATIUSDT,0.8162814373199828,1,100.0,0.8162815907737375,0.8162815907737375,0 days 00:00:00,0 days 00:00:00
109,ALTUSDT,0.8200568970000022,1,100.0,0.8200569859207585,0.8200569859207585,0 days 00:00:00,0 days 00:00:00
110,ZKUSDT,1.6531284969460103,2,100.0,0.8479555012249396,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
111,XMRUSDT,-1.4704229179999908,2,50.0,0.7617511328182669,-2.2156712216592434,0 days 01:00:00,0 days 01:00:00
112,KSMUSDT,2.4059450909999898,3,100.0,0.8259807873366665,0.7780426220008074,0 days 00:00:00,0 days 00:00:00
113,XAIUSDT,0.7984029011279927,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
114,IDUSDT,0.8182148129999987,1,100.0,0.818214849496468,0.818214849496468,0 days 00:00:00,0 days 00:00:00
115,IOTXUSDT,-1.4477819809320034,2,50.0,0.7811932903869501,-2.2116976771904495,0 days 00:00:00,0 days 00:00:00
116,TROYUSDT,0.8219872826094157,1,100.0,0.8219872842055942,0.8219872842055942,0 days 00:00:00,0 days 00:00:00
117,1MBABYDOGEUSDT,0.7897073033007678,1,100.0,0.7897073041081004,0.7897073041081004,0 days 00:00:00,0 days 00:00:00
118,WAVESUSDT,0.0,0,,,,,
119,CKBUSDT,1.5849496342060156,2,100.0,0.8105118371581677,0.7682113757269793,0 days 00:00:00,0 days 00:00:00
120,AEVOUSDT,1.6410078627199867,2,100.0,0.8172475389471412,0.8170834017657835,0 days 00:00:00,0 days 00:00:00
121,AGLDUSDT,0.8268285334400018,1,100.0,0.8268291392398375,0.8268291392398375,0 days 00:00:00,0 days 00:00:00
122,EGLDUSDT,0.7872588360000052,1,100.0,0.7872947074772707,0.7872947074772707,0 days 00:00:00,0 days 00:00:00
123,CELOUSDT,1.5048225798000465,2,100.0,0.7984031936127955,0.7008248749355461,0 days 00:00:00,0 days 00:00:00
124,FIDAUSDT,0.7926458963799988,1,100.0,0.7926460811706226,0.7926460811706226,0 days 00:00:00,0 days 00:00:00
125,OCEANUSDT,0.0,0,,,,,
126,SSVUSDT,-4.345646012399997,2,0.0,-2.186570673340371,-2.2074066583359087,0 days 00:00:00,0 days 00:00:00
127,HMSTRUSDT,0.8223799760936177,1,100.0,0.8223799783876773,0.8223799783876773,0 days 00:00:00,0 days 00:00:00
128,AIUSDT,0.0,0,,,,,
129,AUCTIONUSDT,0.0,0,,,,,
130,1INCHUSDT,1.6234765842999914,2,100.0,0.8185387116298681,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
131,SUPERUSDT,0.7862673062399961,1,100.0,0.7862683109072233,0.7862683109072233,0 days 00:00:00,0 days 00:00:00
132,IMXUSDT,1.6392574883199995,2,100.0,0.8489515127510394,0.7836543661445594,0 days 00:00:00,0 days 00:00:00
133,GLMUSDT,0.8003987048700336,1,100.0,0.8003987669175094,0.8003987669175094,0 days 00:00:00,0 days 00:00:00
134,STRAXUSDT,0.0,0,,,,,
135,YGGUSDT,0.0,0,,,,,
136,SUSHIUSDT,0.8196650799200055,1,100.0,0.8196656890129272,0.8196656890129272,0 days 00:00:00,0 days 00:00:00
137,XEMUSDT,0.0,0,,,,,
138,KDAUSDT,0.0,0,,,,,
139,RENUSDT,0.0,0,,,,,
140,BBUSDT,1.6427716347799985,2,100.0,0.821208262208617,0.8148719832298701,0 days 00:00:00,0 days 00:00:00
141,UNFIUSDT,0.0,0,,,,,
142,MINAUSDT,1.6382357484600159,2,100.0,0.8446728301487516,0.7869161960978532,0 days 00:00:00,0 days 00:00:00
143,BATUSDT,0.798403149120009,1,100.0,0.7984031936127955,0.7984031936127955,0 days 01:00:00,0 days 01:00:00
144,ROSEUSDT,0.0,0,,,,,
145,ARKUSDT,0.8248696579200099,1,100.0,0.824869887375046,0.824869887375046,0 days 00:00:00,0 days 00:00:00
146,SXPUSDT,2.3692317804399763,3,100.0,0.7984031936127733,0.7761469774074881,0 days 00:00:00,0 days 00:00:00
147,SNXUSDT,1.6034134128000124,2,100.0,0.8327467722136772,0.7643035984863822,0 days 01:00:00,0 days 01:00:00
148,NFPUSDT,0.798403110319993,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
149,POLYXUSDT,1.6211865835440111,2,100.0,0.8162666540131758,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
150,DYMUSDT,0.798403186800005,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
151,VIDTUSDT,0.8871927660000044,1,100.0,0.8871928022396114,0.8871928022396114,0 days 00:00:00,0 days 00:00:00
152,ENJUSDT,0.0,0,,,,,
153,KAVAUSDT,0.7537688956000027,1,100.0,0.7537692143388508,0.7537692143388508,0 days 00:00:00,0 days 00:00:00
154,DGBUSDT,0.0,0,,,,,
155,RAREUSDT,0.0,0,,,,,
156,KAIAUSDT,0.7984031615999994,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
157,MANTAUSDT,0.7984025769599947,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
158,BEAMXUSDT,0.7918773137332173,1,100.0,0.7918773355787501,0.7918773355787501,0 days 00:00:00,0 days 00:00:00
159,FXSUSDT,0.0,0,,,,,
160,ZENUSDT,0.792276425199979,1,100.0,0.7922871567707102,0.7922871567707102,0 days 00:00:00,0 days 00:00:00
161,TNSRUSDT,0.8134542185000028,1,100.0,0.8134544707806945,0.8134544707806945,0 days 00:00:00,0 days 00:00:00
162,SCRUSDT,1.5810734603599992,2,100.0,0.7984031936127733,0.7764714261642158,0 days 00:00:00,0 days 00:00:00
163,LISTAUSDT,0.0,0,,,,,
164,ONEUSDT,0.0,0,,,,,
165,HOTUSDT,0.7702707882408169,1,100.0,0.7702707897072392,0.7702707897072392,0 days 00:00:00,0 days 00:00:00
166,COWUSDT,0.798402833760006,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
167,PORTALUSDT,-1.3747637979600114,2,50.0,0.8192121125214502,-2.176149094568536,0 days 00:30:00,0 days 00:30:00
168,STORJUSDT,1.6179838449600155,2,100.0,0.8279282091938178,0.7835689915239419,0 days 00:00:00,0 days 00:00:00
169,GASUSDT,1.6185078727999933,2,100.0,0.8136180469250132,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
170,BANANAUSDT,1.6207606592000112,2,100.0,0.8088875555640973,0.8053799479996959,0 days 00:00:00,0 days 00:00:00
171,GUSDT,-1.3897010003759642,2,50.0,0.7984031936127733,-2.1707727257521348,0 days 01:00:00,0 days 01:00:00
172,LRCUSDT,0.0,0,,,,,
173,QTUMUSDT,1.5608703269999824,2,100.0,0.777533958997112,0.7772935803785019,0 days 00:00:00,0 days 00:00:00
174,COTIUSDT,0.7984031341440043,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
175,C98USDT,0.7984031404800132,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
176,RVNUSDT,0.7984031689200085,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
177,STMXUSDT,0.9175502349719987,1,100.0,0.9175502423049764,0.9175502423049764,0 days 00:00:00,0 days 00:00:00
178,TRUUSDT,1.5301819861799943,2,100.0,0.7842689437083106,0.7401087364777403,0 days 00:00:00,0 days 00:00:00
179,PIXELUSDT,-0.5907044942640001,3,66.66666666666666,0.8209978220418801,-2.1956087824351433,0 days 01:00:00,0 days 01:00:00
180,ONTUSDT,0.8277476052999962,1,100.0,0.8277477069151384,0.8277477069151384,0 days 00:00:00,0 days 00:00:00
181,WAXPUSDT,1.5715779570759973,2,100.0,0.7984031936127733,0.7670506576272107,0 days 00:00:00,0 days 00:00:00
182,BNXUSDT,1.5296506652200246,2,100.0,0.7984031936127733,0.725456020944093,0 days 00:00:00,0 days 00:00:00
183,QNTUSDT,0.25596219600000186,4,75.0,0.8473616186998711,-2.1759205871957343,0 days 01:00:00,0 days 01:00:00
184,CHESSUSDT,0.0,0,,,,,
185,USTCUSDT,0.8129673096664017,1,100.0,0.8129673322045505,0.8129673322045505,0 days 00:00:00,0 days 00:00:00
186,IOSTUSDT,0.788863305814797,1,100.0,0.7888633106680754,0.7888633106680754,0 days 00:00:00,0 days 00:00:00
187,SNTUSDT,0.0,0,,,,,
188,VANRYUSDT,-2.2070758034000173,1,0.0,-2.2070760577567072,-2.2070760577567072,0 days 00:30:00,0 days 00:30:00
189,RLCUSDT,0.0,0,,,,,
190,ICXUSDT,1.6410782387600162,2,100.0,0.8360005092388878,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
191,SKLUSDT,0.8117363153899788,1,100.0,0.8117363157283064,0.8117363157283064,0 days 00:00:00,0 days 00:00:00
192,AXLUSDT,1.613083046820003,2,100.0,0.8082275993821497,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
193,STGUSDT,0.7984031070400028,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
194,POWRUSDT,1.6636765183600133,2,100.0,0.8584201053088991,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
195,RDNTUSDT,0.778245527495991,1,100.0,0.7782455287405288,0.7782455287405288,0 days 00:00:00,0 days 00:00:00
196,CHRUSDT,1.6031806436799931,2,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
197,ASTRUSDT,1.5363694936510175,2,100.0,0.7809535577538496,0.7495622506717314,0 days 00:00:00,0 days 00:00:00
198,WOOUSDT,0.7632315944639966,1,100.0,0.7632317581115267,0.7632317581115267,0 days 00:00:00,0 days 00:00:00
199,OXTUSDT,0.7827755287000094,1,100.0,0.7827755342029175,0.7827755342029175,0 days 00:00:00,0 days 00:00:00
200,PHBUSDT,0.0,0,,,,,
201,BAKEUSDT,2.4154880304399997,3,100.0,0.8742675211543816,0.748254734312459,0 days 00:00:00,0 days 00:00:00
202,GMXUSDT,1.6061623633999962,2,100.0,0.8068208311136305,0.792972684053006,0 days 00:30:00,0 days 00:30:00
203,ACHUSDT,0.8269474470036221,1,100.0,0.826947469996453,0.826947469996453,0 days 00:00:00,0 days 00:00:00
204,REEFUSDT,0.8494662144128118,1,100.0,0.8494662144808762,0.8494662144808762,0 days 00:00:00,0 days 00:00:00
205,DARUSDT,0.7527102743400145,1,100.0,0.7527103544497704,0.7527103544497704,0 days 00:00:00,0 days 00:00:00
206,DENTUSDT,0.0,0,,,,,
207,SPELLUSDT,0.8167903513003724,1,100.0,0.8167903521668851,0.8167903521668851,0 days 00:00:00,0 days 00:00:00
208,ACEUSDT,0.8410644396800082,1,100.0,0.8410653148024139,0.8410653148024139,0 days 00:00:00,0 days 00:00:00
209,API3USDT,1.6280959638000116,2,100.0,0.818978495346534,0.8025466721836461,0 days 00:30:00,0 days 00:30:00
210,HIGHUSDT,0.8175704695199966,1,100.0,0.8175718544844335,0.8175718544844335,0 days 00:00:00,0 days 00:00:00
211,SYNUSDT,0.0,0,,,,,
212,BICOUSDT,0.77503761314,1,100.0,0.7750377779443429,0.7750377779443429,0 days 01:30:00,0 days 01:30:00
213,OMNIUSDT,0.7757177090000013,1,100.0,0.7757178815662069,0.7757178815662069,0 days 00:00:00,0 days 00:00:00
214,TUSDT,1.6024518659679916,2,100.0,0.8531700521803298,0.742943274386576,0 days 00:00:00,0 days 00:00:00
215,ALICEUSDT,0.798401800000004,1,100.0,0.7984031936127733,0.7984031936127733,0 days 00:00:00,0 days 00:00:00
216,EDUUSDT,-1.924439652560011,5,60.0,0.8266816066282212,-2.18229481684602,0 days 00:00:00,0 days 00:00:00
217,ILVUSDT,-1.337304334600002,2,50.0,0.8418040130718341,-2.161001607191626,0 days 00:00:00,0 days 00:00:00
218,DIAUSDT,0.8198085142800002,1,100.0,0.8198086731612042,0.8198086731612042,0 days 00:00:00,0 days 00:00:00
219,MBOXUSDT,1.6037941587400042,2,100.0,0.8318133371970182,0.7656125614743159,0 days 00:00:00,0 days 00:00:00
220,Total,111.83971282688319,246,,,,,
